"","MCC_ID","Farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Report.Date","Created.Date"
"2130","MCC_297",787,957,"Pass","306","450","3.95","9","3.4","0","28.5","No","29","Yes","Yes","2023-10-19 14:07:43","2023-10-19 14:18:39"
"2131","MCC_297",787,26379,"Pass","51","N/A","3.6","8.41","3.39","02","28","No","29","Yes","Yes","2024-02-20 15:33:52","2024-03-05 09:46:59"
"2132","MCC_297",787,22430,"Pass","20","N/A","3.6","8.5","3.5","03","30","No","29","Yes","Yes","2024-02-03 13:52:58","2024-02-03 13:52:59"
"2133","MCC_297",787,958,"Pass","45","450","4","9.2","3.2","0","29","No","30","Yes","Yes","2023-10-19 14:04:27","2023-10-19 14:18:39"
"2134","MCC_297",787,18837,"Pass","20","N/A","3.6","8.31","3.34","05","N/A","No","28","Yes","Yes","2024-01-16 16:01:03","2024-01-16 16:01:04"
"2135","MCC_297",787,23377,"Pass","20","N/A","3.6","8.45","3.25","02","29","No","29","Yes","Yes","2024-02-09 18:58:37","2024-02-09 18:58:38"
"2136","MCC_297",787,20109,"Pass","20","N/A","3.7","8.51","3.6","00","29","No","29","Yes","Yes","2024-01-20 17:53:43","2024-01-20 17:53:42"
"2137","MCC_297",787,18804,"Pass","60","800","3.7","8.6","2.5","00","30","No","30","Yes","Yes","2024-01-08 21:44:54","2024-01-16 15:45:25"
"2138","MCC_297",787,11221,"Pass","51","550","3.6","8.5","2","00","28","No","28","Yes","Yes","2023-11-25 15:17:44","2023-11-26 11:41:01"
"2139","MCC_297",787,18793,"Pass","60","800","3.6","8.51","2","0","28","No","28","Yes","Yes","2024-01-10 20:31:32","2024-01-16 15:45:25"
"2140","MCC_297",787,18817,"Pass","51","550","3.5","8.5","3.3","00","29","No","29","Yes","Yes","2023-11-26 21:57:53","2024-01-16 15:45:25"
"2141","MCC_363",788,962,"Pass","100","350","4.2","8.5","3.2","0","28","No","28","Yes","Yes","2023-10-19 14:09:11","2023-10-19 14:22:54"
"2142","MCC_628",789,1131,"Pass","50","500","3.4","8.3","3","0","27","No","27","Yes","Yes","2023-10-20 19:34:18","2023-10-20 19:34:20"
"2143","MCC_628",789,1172,"Pass","50","508","4","8.8","3.3","0","27.1","No","27.1","Yes","Yes","2023-10-21 13:12:04","2023-10-21 13:12:07"
"2144","MCC_628",789,1173,"Pass","50","500","4.1","8.8","3.3","0","27.1","No","27.1","Yes","Yes","2023-10-21 13:14:03","2023-10-21 13:14:04"
"2145","MCC_628",789,978,"Pass","50","500","4","8.3","3","1","26.9","No","26.9","Yes","Yes","2023-10-19 15:48:26","2023-10-19 15:48:41"
"2146","MCC_136",790,27109,"N/A","38","900","4.3","9.1","3.3","00","N/A","No","29.7","No","Yes","2024-03-11 14:20:43","2024-03-11 18:36:55"
"2147","MCC_136",790,7012,"N/A","83","700","3.8","9.1","3.3","00","N/A","No","28.8","No","Yes","2023-11-16 14:05:12","2023-11-16 14:05:13"
"2148","MCC_136",790,9110,"N/A","40","700","4.3","9.1","3.3","00","N/A","No","29.4","No","Yes","2023-11-22 11:16:23","2023-11-23 09:09:21"
"2149","MCC_136",790,27066,"N/A","49","900","3.5","8.9","3.2","00","N/A","No","29.5","No","Yes","2024-03-11 17:37:33","2024-03-11 18:36:55"
"2150","MCC_136",790,27065,"N/A","49","900","3.9","8.9","3.2","00","N/A","No","29.6","No","Yes","2024-03-11 17:39:39","2024-03-11 18:36:55"
"2151","MCC_136",790,27108,"N/A","29","900","4","8.7","3.3","00","N/A","No","29.2","No","Yes","2024-03-11 14:22:20","2024-03-11 18:36:55"
"2152","MCC_136",790,27107,"N/A","29","900","4.1","8.8","3.3","00","N/A","No","28.7","No","Yes","2024-03-11 14:25:02","2024-03-11 18:36:55"
"2153","MCC_136",791,17050,"N/A","105","700","4.1","9.3","3.4","00","N/A","No","30.7","No","Yes","2023-12-30 11:58:35","2024-01-01 09:08:51"
"2154","MCC_136",791,10309,"N/A","100","700","3.7","8.5","3.2","00","N/A","No","30.1","No","Yes","2023-11-24 11:12:38","2023-11-24 11:17:03"
"2155","MCC_136",791,9111,"N/A","80","00","4.5","8.9","3.3","00","N/A","No","29.1","No","Yes","2023-11-22 11:15:00","2023-11-23 09:09:21"
"2156","MCC_136",791,25206,"N/A","123","900","4","9","3.3","00","N/A","No","29.4","No","Yes","2024-02-14 11:14:31","2024-02-24 13:58:34"
"2157","MCC_136",791,16987,"N/A","97","700","4.2","8.9","3.3","0","N/A","No","29","No","Yes","2023-12-31 09:26:05","2024-01-01 09:08:51"
"2158","MCC_136",791,3471,"N/A","137","700","3.7","8.6","3.3","00","N/A","No","29.4","No","Yes","2023-10-30 20:12:08","2023-10-30 20:12:09"
"2159","MCC_136",791,21335,"N/A","140","700","4.1","8.9","3.3","00","N/A","No","29.1","No","Yes","2024-01-07 11:18:54","2024-01-25 13:57:35"
"2160","MCC_136",791,9184,"N/A","50","700","3.9","8.6","3.2","00","N/A","No","28.1","No","Yes","2023-11-23 10:25:51","2023-11-23 10:38:07"
"2161","MCC_136",791,21349,"N/A","140","700","3.7","9","3.3","00","N/A","No","29.9","No","Yes","2024-01-07 11:04:14","2024-01-25 13:57:35"
"2162","MCC_136",791,7013,"N/A","100","700","3.5","8.9","3.3","00","N/A","No","29.7","No","Yes","2023-11-16 14:07:54","2023-11-16 14:08:26"
"2163","MCC_136",791,17031,"N/A","100","700","3.7","3.9","3.9","00","N/A","No","28.7","No","Yes","2023-12-31 08:32:35","2024-01-01 09:08:51"
"2164","MCC_136",791,16970,"N/A","102","700","4.1","8.9","3.3","0","N/A","No","29.1","No","Yes","2023-12-31 10:00:39","2024-01-01 09:08:51"
"2165","MCC_136",791,28902,"N/A","115","900","3.4","8.8","3.2","00","N/A","No","29.4","No","Yes","2024-03-25 13:57:27","2024-03-25 21:08:01"
"2166","MCC_136",791,25183,"N/A","114","900","4","9","3.3","00","N/A","No","29.1","No","Yes","2024-02-24 12:03:03","2024-02-24 13:58:34"
"2167","MCC_136",791,16970,"N/A","102","700","4.1","8.9","3.3","00","N/A","No","29.1","No","Yes","2023-12-31 10:00:39","2024-01-01 09:08:51"
"2168","MCC_136",791,27392,"N/A","106","900","3.6","8.7","3.2","00","N/A","No","28.1","No","Yes","2024-03-15 07:01:11","2024-03-15 09:54:40"
"2169","MCC_136",791,29059,"N/A","121","900","3.5","8.8","3.2","00","N/A","No","29","No","Yes","2024-03-26 20:35:49","2024-03-26 20:43:15"
"2170","MCC_136",791,9096,"N/A","40","700","4.4","9.1","3.4","00","N/A","No","32","No","Yes","2023-11-22 11:39:51","2023-11-23 09:09:21"
"2171","MCC_136",791,17113,"N/A","100","700","3.9","8.6","4","0","N/A","No","29.6","No","Yes","2023-11-25 13:03:14","2024-01-01 09:08:51"
"2172","MCC_136",791,21478,"N/A","126","900","3.6","8.9","3.2","00","N/A","No","29.4","No","Yes","2024-01-26 11:39:09","2024-01-26 12:05:13"
"2173","MCC_136",791,17016,"N/A","103","700","3.7","9.1","3.3","0","N/A","No","30.3","No","Yes","2023-12-31 08:50:57","2024-01-01 09:08:51"
"2174","MCC_136",791,21330,"N/A","140","700","4.1","8.8","3.2","00","N/A","No","28.7","No","Yes","2024-01-07 11:23:50","2024-01-25 13:57:35"
"2175","MCC_136",791,21313,"N/A","140","700","4.3","8.7","3.2","00","N/A","No","28.1","No","Yes","2024-01-07 11:49:35","2024-01-25 13:57:35"
"2176","MCC_136",791,27344,"N/A","108","900","4","8.9","3.3","00","N/A","No","29.2","No","Yes","2024-03-14 08:44:08","2024-03-14 09:25:11"
"2177","MCC_136",791,9063,"N/A","100","700","2.8","9.3","3.3","00","N/A","No","29.6","No","Yes","2023-11-22 12:48:36","2023-11-23 09:09:21"
"2178","MCC_136",791,9062,"N/A","96","700","2.8","9.3","3.3","00","N/A","No","29.6","No","Yes","2023-11-22 12:50:14","2023-11-23 09:09:21"
"2179","MCC_136",791,27071,"N/A","114","900","4","9","3.3","00","N/A","No","29.1","No","Yes","2024-03-11 17:25:33","2024-03-11 18:36:55"
"2180","MCC_136",791,27067,"N/A","123","900","4","8.9","3.2","00","N/A","No","29.7","No","Yes","2024-03-11 17:33:59","2024-03-11 18:36:55"
"2181","MCC_136",791,17079,"N/A","110","700","3.8","9.1","3.9","00","N/A","No","29.5","No","Yes","2023-11-28 11:27:12","2024-01-01 09:08:51"
"2182","MCC_136",791,28358,"N/A","109","900","4.1","8.9","3.3","00","N/A","No","29.9","No","Yes","2024-03-16 17:37:21","2024-03-22 07:58:38"
"2183","MCC_136",791,17031,"N/A","100","700","3.7","3.9","3.9","0","N/A","No","28.7","No","Yes","2023-12-31 08:32:35","2024-01-01 09:08:51"
"2184","MCC_136",791,17096,"N/A","100","700","3.7","8.9","3.3","0","N/A","No","28.7","No","Yes","2023-11-28 11:08:45","2024-01-01 09:08:51"
"2185","MCC_136",791,9061,"N/A","96","700","4.3","9.2","3.4","00","N/A","No","28.9","No","Yes","2023-11-22 12:51:12","2023-11-23 09:09:21"
"2186","MCC_136",791,28799,"N/A","109","900","3.6","8.8","3.2","00","N/A","No","29.5","No","Yes","2024-03-23 15:41:25","2024-03-25 08:48:12"
"2187","MCC_136",791,2609,"N/A","130","700","3.3","9","3.3","00","N/A","No","28.1","No","Yes","2023-10-27 21:59:04","2023-10-27 21:59:05"
"2188","MCC_136",791,17079,"N/A","110","700","3.8","9.1","3.9","0","N/A","No","29.5","No","Yes","2023-11-28 11:27:12","2024-01-01 09:08:51"
"2189","MCC_136",791,25207,"N/A","130","900","4","8.9","3.3","00","N/A","No","28.6","No","Yes","2024-02-14 11:11:57","2024-02-24 13:58:34"
"2190","MCC_136",791,17050,"N/A","105","700","4.1","9.3","3.4","0","N/A","No","30.7","No","Yes","2023-12-30 11:58:35","2024-01-01 09:08:51"
"2191","MCC_136",791,27069,"N/A","103","900","3.6","8.7","3.2","00","N/A","No","28.9","No","Yes","2024-03-11 17:28:41","2024-03-11 18:36:55"
"2192","MCC_136",791,27068,"N/A","150","900","3.5","9","3.2","00","N/A","No","29.4","No","Yes","2024-03-11 17:31:12","2024-03-11 18:36:55"
"2193","MCC_136",791,16987,"N/A","97","700","4.2","8.9","3.3","00","N/A","No","29","No","Yes","2023-12-31 09:26:05","2024-01-01 09:08:51"
"2194","MCC_136",791,27316,"N/A","100","900","4.1","8.9","3.3","00","N/A","No","28.9","No","Yes","2024-03-13 09:46:57","2024-03-13 10:28:39"
"2195","MCC_136",791,27070,"N/A","120","900","3.9","8.9","3.3","00","N/A","No","28.5","No","Yes","2024-03-11 17:27:06","2024-03-11 18:36:55"
"2196","MCC_136",791,28800,"N/A","115","900","3.7","8.9","3.3","00","N/A","No","29.3","No","Yes","2024-03-23 15:40:01","2024-03-25 08:48:12"
"2197","MCC_136",791,17113,"N/A","100","700","3.9","8.6","4","00","N/A","No","29.6","No","Yes","2023-11-25 13:03:14","2024-01-01 09:08:51"
"2198","MCC_136",791,17006,"N/A","140","700","4.3","9","3.3","0","N/A","No","29.3","No","Yes","2023-12-31 09:02:00","2024-01-01 09:08:51"
"2199","MCC_136",791,27150,"N/A","100","900","4.1","8.8","3.2","00","N/A","No","28.7","No","Yes","2024-03-12 06:45:23","2024-03-12 10:00:27"
"2200","MCC_136",791,28801,"N/A","116","900","3.3","8.7","3.2","00","N/A","No","29.1","No","Yes","2024-03-23 15:38:33","2024-03-25 08:48:12"
"2201","MCC_136",791,1657,"N/A","140","700","3.4","9","3.3","00","N/A","No","30.2","No","Yes","2023-10-24 16:34:03","2023-10-24 17:03:41"
"2202","MCC_136",791,17016,"N/A","103","700","3.7","9.1","3.3","00","N/A","No","30.3","No","Yes","2023-12-31 08:50:57","2024-01-01 09:08:51"
"2203","MCC_136",791,17006,"N/A","140","700","4.3","9","3.3","00","N/A","No","29.3","No","Yes","2023-12-31 09:02:00","2024-01-01 09:08:51"
"2204","MCC_136",791,17096,"N/A","100","700","3.7","8.9","3.3","00","N/A","No","28.7","No","Yes","2023-11-28 11:08:45","2024-01-01 09:08:51"
"2205","MCC_136",791,2172,"N/A","130","700","3.7","9.4","3.7","00","N/A","No","30.4","No","Yes","2023-10-25 19:34:51","2023-10-25 19:48:51"
"2206","MCC_136",792,9112,"N/A","32","700","3.1","9.1","3.3","00","N/A","No","30.9","No","Yes","2023-11-22 11:12:55","2023-11-23 09:09:21"
"2207","MCC_136",792,16985,"N/A","32","700","3.9","9","3.3","00","N/A","No","29.7","No","Yes","2023-12-31 09:28:10","2024-01-01 09:08:51"
"2208","MCC_136",792,17032,"N/A","37","700","3.8","9","3.4","0","N/A","No","29.2","No","Yes","2023-12-31 08:31:24","2024-01-01 09:08:51"
"2209","MCC_136",792,17114,"N/A","32","700","3.3","9.3","3.1","00","N/A","No","30.7","No","Yes","2023-11-25 13:01:47","2024-01-01 09:08:51"
"2210","MCC_136",792,16998,"N/A","30","700","4.2","8.7","3.2","00","N/A","No","28.2","No","Yes","2023-12-31 09:10:44","2024-01-01 09:08:51"
"2211","MCC_136",792,7014,"N/A","20","700","4.6","9.1","3.3","00","N/A","No","29.4","No","Yes","2023-11-16 14:10:46","2023-11-16 14:10:46"
"2212","MCC_136",792,17051,"N/A","33","700","4.1","9.3","3.4","0","N/A","No","30.7","No","Yes","2023-12-30 11:57:13","2024-01-01 09:08:51"
"2213","MCC_136",792,9097,"N/A","42","700","3.6","9.1","3.3","00","N/A","No","30.4","No","Yes","2023-11-22 11:38:21","2023-11-23 09:09:21"
"2214","MCC_136",792,16985,"N/A","32","700","3.9","9","3.3","0","N/A","No","29.7","No","Yes","2023-12-31 09:28:10","2024-01-01 09:08:51"
"2215","MCC_136",792,9065,"N/A","45","700","3.7","9.2","3.2","00","N/A","No","31.2","No","Yes","2023-11-22 12:46:08","2023-11-23 09:09:21"
"2216","MCC_136",792,17097,"N/A","32","700","3.2","9.1","3.4","0","N/A","No","30.1","No","Yes","2023-11-28 11:05:52","2024-01-01 09:08:51"
"2217","MCC_136",792,17114,"N/A","32","700","3.3","9.3","3.1","0","N/A","No","30.7","No","Yes","2023-11-25 13:01:47","2024-01-01 09:08:51"
"2218","MCC_136",792,1658,"N/A","29.2","700","3.6","8.8","3.2","00","N/A","No","29.2","No","Yes","2023-10-24 16:32:56","2023-10-24 17:03:41"
"2219","MCC_136",792,9066,"N/A","42","700","3.7","9.1","3.1","00","N/A","No","30.4","No","Yes","2023-11-22 12:45:05","2023-11-23 09:09:21"
"2220","MCC_136",792,21489,"N/A","15","900","3.7","8.9","3.3","00","N/A","No","29.7","No","Yes","2024-01-25 13:59:48","2024-01-26 12:05:13"
"2221","MCC_136",792,16998,"N/A","30","700","4.2","8.7","3.2","0","N/A","No","28.2","No","Yes","2023-12-31 09:10:44","2024-01-01 09:08:51"
"2222","MCC_136",792,989,"N/A","63","700","3.5","8.8","3.2","00","N/A","No","29.3","No","Yes","2023-10-18 18:10:12","2023-10-19 15:49:19"
"2223","MCC_136",792,979,"N/A","26","700","4.3","9.1","3.3","00","N/A","No","29.7","No","Yes","2023-10-19 15:30:32","2023-10-19 15:49:19"
"2224","MCC_136",792,10310,"N/A","32","700","3.5","9.1","3.3","00","N/A","No","28.9","No","Yes","2023-11-24 11:11:10","2023-11-24 11:17:03"
"2225","MCC_136",792,17017,"N/A","33","700","4.4","8.6","3.2","0","N/A","No","27.6","No","Yes","2023-12-31 08:49:31","2024-01-01 09:08:51"
"2226","MCC_136",792,21475,"N/A","14","900","3.5","8.9","3.2","00","N/A","No","29.7","No","Yes","2024-01-26 11:44:37","2024-01-26 12:05:13"
"2227","MCC_136",792,17080,"N/A","32","700","2.9","9","3.6","0","N/A","No","29.5","No","Yes","2023-11-28 11:26:13","2024-01-01 09:08:51"
"2228","MCC_136",792,21346,"N/A","22","700","4","9","3.3","00","N/A","No","29.6","No","Yes","2024-01-07 11:06:43","2024-01-25 13:57:35"
"2229","MCC_136",792,2608,"N/A","24","700","4.4","8.9","3.3","00","N/A","No","28.7","No","Yes","2023-10-27 21:56:33","2023-10-27 21:56:34"
"2230","MCC_136",792,3470,"N/A","27.5","700","4.3","9.4","3.5","00","N/A","No","29.4","No","Yes","2023-10-30 20:08:38","2023-10-30 20:08:51"
"2231","MCC_136",792,2173,"N/A","51","700","3.8","9","3.6","00","N/A","No","29.7","No","Yes","2023-10-25 19:32:08","2023-10-25 19:48:51"
"2232","MCC_136",792,17097,"N/A","32","700","3.2","9.1","3.4","00","N/A","No","30.1","No","Yes","2023-11-28 11:05:52","2024-01-01 09:08:51"
"2233","MCC_136",792,17032,"N/A","37","700","3.8","9","3.4","00","N/A","No","29.2","No","Yes","2023-12-31 08:31:24","2024-01-01 09:08:51"
"2234","MCC_136",792,17051,"N/A","33","700","4.1","9.3","3.4","00","N/A","No","30.7","No","Yes","2023-12-30 11:57:13","2024-01-01 09:08:51"
"2235","MCC_136",792,17080,"N/A","32","700","2.9","9","3.6","00","N/A","No","29.5","No","Yes","2023-11-28 11:26:13","2024-01-01 09:08:51"
"2236","MCC_136",792,21323,"N/A","22","700","4.4","9","3.3","00","N/A","No","28.8","No","Yes","2024-01-07 11:31:58","2024-01-25 13:57:35"
"2237","MCC_136",792,9064,"N/A","45","700","3.5","9.2","3.4","00","N/A","No","29.2","No","Yes","2023-11-22 12:47:11","2023-11-23 09:09:21"
"2238","MCC_136",792,21488,"N/A","15","900","3.8","8.8","3.2","00","N/A","No","28.8","No","Yes","2024-01-25 14:01:04","2024-01-26 12:05:13"
"2239","MCC_136",792,17017,"N/A","33","700","4.4","8.6","3.2","00","N/A","No","27.6","No","Yes","2023-12-31 08:49:31","2024-01-01 09:08:51"
"2240","MCC_136",792,9185,"N/A","32","700","3.3","9.1","3.3","00","N/A","No","30.7","No","Yes","2023-11-23 10:24:42","2023-11-23 10:38:07"
"2241","MCC_136",793,25208,"N/A","6","900","3.6","8.9","3.2","00","N/A","No","29.3","No","Yes","2024-02-14 11:10:31","2024-02-24 13:58:34"
"2242","MCC_136",793,27088,"N/A","06","900","3.6","8.7","3.2","00","N/A","No","28.7","No","Yes","2024-03-11 16:37:36","2024-03-11 18:36:55"
"2243","MCC_136",793,7015,"N/A","30","700","5","9.1","3.3","00","N/A","No","28.5","No","Yes","2023-11-16 14:13:26","2023-11-16 14:13:26"
"2244","MCC_136",793,27090,"N/A","06","900","3.5","9.5","3.3","00","N/A","No","29.8","No","Yes","2024-03-11 16:32:30","2024-03-11 18:36:55"
"2245","MCC_136",793,17052,"N/A","07","700","5","9.3","3.4","0","N/A","No","30.1","No","Yes","2023-12-30 11:55:37","2024-01-01 09:08:51"
"2246","MCC_136",793,27117,"N/A","09","900","3.5","9.1","3.3","00","N/A","No","30.5","No","Yes","2024-03-11 13:39:00","2024-03-11 18:36:55"
"2247","MCC_136",793,25209,"N/A","5","900","3.6","8.7","3.3","00","N/A","No","29.7","No","Yes","2024-02-14 11:08:41","2024-02-24 13:58:34"
"2248","MCC_136",793,27325,"N/A","9","900","3.6","8.7","3.3","00","N/A","No","29.4","No","Yes","2024-03-13 09:25:31","2024-03-13 10:28:39"
"2249","MCC_136",793,1659,"N/A","05","700","4.7","9.4","3.4","00","N/A","No","30.5","No","Yes","2023-10-24 16:31:02","2023-10-24 17:03:41"
"2250","MCC_136",793,21273,"N/A","05","900","3.5","9.1","3.2","00","N/A","No","29.7","No","Yes","2024-01-25 13:34:26","2024-01-25 13:57:35"
"2251","MCC_136",793,2174,"N/A","04","700","4.55","9.3","3.7","00","N/A","No","30.7","No","Yes","2023-10-25 19:30:49","2023-10-25 19:48:51"
"2252","MCC_136",793,27087,"N/A","06","900","3.5","8.2","3.2","00","N/A","No","29.8","No","Yes","2024-03-11 16:42:30","2024-03-11 18:36:55"
"2253","MCC_136",793,2607,"N/A","04","700","4.3","9.6","3.6","00","N/A","No","30.4","No","Yes","2023-10-27 21:54:58","2023-10-27 21:55:00"
"2254","MCC_136",793,28892,"N/A","11","900","3.4","9.1","3.3","00","N/A","No","30.6","No","Yes","2024-03-25 21:01:44","2024-03-25 21:08:01"
"2255","MCC_136",793,27353,"N/A","8","900","3.6","9","3.3","00","N/A","No","30.3","No","Yes","2024-03-14 10:06:47","2024-03-14 10:10:34"
"2256","MCC_136",793,3469,"N/A","04","700","3.8","9.2","3.6","00","N/A","No","30","No","Yes","2023-10-30 20:06:26","2023-10-30 20:06:27"
"2257","MCC_136",793,29060,"N/A","11","900","4","9.1","3.3","00","N/A","No","30","No","Yes","2024-03-26 20:33:59","2024-03-26 20:43:15"
"2258","MCC_136",793,21274,"N/A","05","900","3.5","9.1","3.3","00","N/A","No","30.1","No","Yes","2024-01-25 13:31:55","2024-01-25 13:57:35"
"2259","MCC_136",793,17033,"N/A","06","700","5","9.3","3.5","0","N/A","No","30","No","Yes","2023-12-31 08:30:27","2024-01-01 09:08:51"
"2260","MCC_136",793,990,"N/A","7","700","3.5","9.3","3.4","00","N/A","No","31.3","No","Yes","2023-10-18 18:08:34","2023-10-19 15:49:19"
"2261","MCC_136",793,25184,"N/A","6","900","3.6","8.7","3.2","00","N/A","No","28.7","No","Yes","2024-02-24 12:01:10","2024-02-24 13:58:34"
"2262","MCC_136",793,27398,"N/A","10","900","3.6","9","3.3","00","N/A","No","30.5","No","Yes","2024-03-15 10:03:30","2024-03-15 10:20:42"
"2263","MCC_136",793,27142,"N/A","7","900","3.1","9.1","3.3","00","N/A","No","30.9","No","Yes","2024-03-12 08:54:53","2024-03-12 10:00:27"
"2264","MCC_136",793,21476,"N/A","05","900","3.7","8.9","3.2","00","N/A","No","28.9","No","Yes","2024-01-26 11:42:33","2024-01-26 12:05:13"
"2265","MCC_136",793,28348,"N/A","10","900","4.3","9.6","3.2","00","N/A","No","31.7","No","Yes","2024-03-16 18:16:47","2024-03-22 07:58:38"
"2266","MCC_136",793,17052,"N/A","07","700","5","9.3","3.4","00","N/A","No","30.1","No","Yes","2023-12-30 11:55:37","2024-01-01 09:08:51"
"2267","MCC_136",793,980,"N/A","8","700","3.8","9.2","3.4","00","N/A","No","30.6","No","Yes","2023-10-19 14:44:45","2023-10-19 15:49:19"
"2268","MCC_136",793,28790,"N/A","10","900","3.4","9","3.2","00","N/A","No","30.2","No","Yes","2024-03-23 15:56:53","2024-03-25 08:48:12"
"2269","MCC_136",793,28791,"N/A","11","900","3.6","8.7","3.2","00","N/A","No","28.9","No","Yes","2024-03-23 15:55:10","2024-03-25 08:48:12"
"2270","MCC_136",793,17033,"N/A","06","700","5","9.3","3.5","00","N/A","No","30","No","Yes","2023-12-31 08:30:27","2024-01-01 09:08:51"
"2271","MCC_136",793,27089,"N/A","06","900","3.5","9.2","3.4","00","N/A","No","31.2","No","Yes","2024-03-11 16:35:15","2024-03-11 18:36:55"
"2272","MCC_136",793,28792,"N/A","10","900","3.6","9","3.3","00","N/A","No","30.5","No","Yes","2024-03-23 15:54:04","2024-03-25 08:48:12"
"2273","MCC_136",794,17053,"N/A","04","700","4.3","9.1","3.3","0","N/A","No","28.5","No","Yes","2023-12-30 11:53:39","2024-01-01 09:08:51"
"2274","MCC_136",794,17098,"N/A","05","700","4.1","8.7","3.4","0","N/A","No","32","No","Yes","2023-11-28 11:04:44","2024-01-01 09:08:51"
"2275","MCC_136",794,21275,"N/A","03","900","3.9","8.8","3.1","00","N/A","No","29.1","No","Yes","2024-01-25 13:29:51","2024-01-25 13:57:35"
"2276","MCC_136",794,1660,"N/A","08","700","3.7","9","3.1","00","N/A","No","30.3","No","Yes","2023-10-24 16:25:52","2023-10-24 17:03:41"
"2277","MCC_136",794,28803,"N/A","6","900","3.9","8.8","3.2","00","N/A","No","28.9","No","Yes","2024-03-23 15:35:13","2024-03-25 08:48:12"
"2278","MCC_136",794,9098,"N/A","06","700","4.3","9.2","3.1","00","N/A","No","29.2","No","Yes","2023-11-22 11:36:42","2023-11-23 09:09:21"
"2279","MCC_136",794,7016,"N/A","5","700","3.6","8.8","3.2","00","N/A","No","29.2","No","Yes","2023-11-16 14:16:18","2023-11-16 14:16:23"
"2280","MCC_136",794,17115,"N/A","05","700","4.1","8.9","3.2","00","N/A","No","29","No","Yes","2023-11-25 13:00:42","2024-01-01 09:08:51"
"2281","MCC_136",794,16990,"N/A","03","700","4.5","8.8","3.3","0","N/A","No","28.4","No","Yes","2023-12-31 09:21:20","2024-01-01 09:08:51"
"2282","MCC_136",794,28802,"N/A","7","900","3.9","8.8","3.2","00","N/A","No","28.9","No","Yes","2024-03-23 15:37:01","2024-03-25 08:48:12"
"2283","MCC_136",794,27337,"N/A","7","900","4","8.9","3.3","00","N/A","No","29.2","No","Yes","2024-03-14 09:02:00","2024-03-14 09:25:11"
"2284","MCC_136",794,21276,"N/A","04","900","4","8.9","3.2","00","N/A","No","29","No","Yes","2024-01-25 13:28:33","2024-01-25 13:57:35"
"2285","MCC_136",794,25210,"N/A","4","900","3.8","8.8","3.3","00","N/A","No","29.6","No","Yes","2024-02-14 11:07:12","2024-02-24 13:58:34"
"2286","MCC_136",794,16990,"N/A","03","700","4.5","8.8","3.3","00","N/A","No","28.4","No","Yes","2023-12-31 09:21:20","2024-01-01 09:08:51"
"2287","MCC_136",794,28895,"N/A","6","900","3.8","8.8","3.2","00","N/A","No","29","No","Yes","2024-03-25 20:57:08","2024-03-25 21:08:01"
"2288","MCC_136",794,21350,"N/A","03","700","4.3","8.8","3.3","00","N/A","No","29.1","No","Yes","2024-01-07 11:03:07","2024-01-25 13:57:35"
"2289","MCC_136",794,17000,"N/A","03","700","4.5","8.9","3.3","00","N/A","No","29.1","No","Yes","2023-12-31 09:08:22","2024-01-01 09:08:51"
"2290","MCC_136",794,17115,"N/A","05","700","4.1","8.9","3.2","0","N/A","No","29","No","Yes","2023-11-25 13:00:42","2024-01-01 09:08:51"
"2291","MCC_136",794,9113,"N/A","5","700","5","9.2","3.4","00","N/A","No","29.8","No","Yes","2023-11-22 11:11:34","2023-11-23 09:09:21"
"2292","MCC_136",794,9069,"N/A","07","700","4.6","8.9","3.3","00","N/A","No","28.2","No","Yes","2023-11-22 12:41:22","2023-11-23 09:09:21"
"2293","MCC_136",794,17053,"N/A","04","700","4.3","9.1","3.3","00","N/A","No","28.5","No","Yes","2023-12-30 11:53:39","2024-01-01 09:08:51"
"2294","MCC_136",794,10311,"N/A","05","700","4","8.8","3.1","00","N/A","No","29.7","No","Yes","2023-11-24 11:10:23","2023-11-24 11:17:03"
"2295","MCC_136",794,17018,"N/A","04","700","4.2","9","3.2","0","N/A","No","29.1","No","Yes","2023-12-31 08:47:59","2024-01-01 09:08:51"
"2296","MCC_136",794,25211,"N/A","4","900","3.9","8.8","3.3","00","N/A","No","29.5","No","Yes","2024-02-14 11:05:26","2024-02-24 13:58:34"
"2297","MCC_136",794,28353,"N/A","8","900","4.2","8.9","3.3","00","N/A","No","29","No","Yes","2024-03-16 17:45:14","2024-03-22 07:58:38"
"2298","MCC_136",794,21325,"N/A","03","700","3.9","9","3.3","00","N/A","No","29.2","No","Yes","2024-01-07 11:29:56","2024-01-25 13:57:35"
"2299","MCC_136",794,29061,"N/A","7","900","3.7","8.4","3.2","00","N/A","No","27.5","No","Yes","2024-03-26 20:32:22","2024-03-26 20:43:15"
"2300","MCC_136",794,17034,"N/A","08","700","4","9","3.2","0","N/A","No","28.5","No","Yes","2023-12-31 08:29:17","2024-01-01 09:08:51"
"2301","MCC_136",794,27073,"N/A","7","900","3.5","9","3.2","00","N/A","No","28.7","No","Yes","2024-03-11 17:17:21","2024-03-11 18:36:55"
"2302","MCC_136",794,17098,"N/A","05","700","4.1","8.7","3.4","00","N/A","No","32","No","Yes","2023-11-28 11:04:44","2024-01-01 09:08:51"
