"today","farmer_ID","catchID","clearing","q0","check.maize.q5a","check.maize.q5b","check.maize.q25a","check.maize.q25b","check.maize.q25c","check.maize.q25d","check.maize.q25f","check.maize.q25fx","check.maize.q25f_2","check.maize.q25f_2x","check.maize.q25h","check.maize.q25i","check.maize.q26.Longe_10H","check.maize.q26.Longe_7H","check.maize.q26.Longe_7R_Kayongo.go","check.maize.q26.Bazooka","check.maize.q26.Longe_6H","check.maize.q26.Longe_5","check.maize.q26.Longe_4","check.maize.q26.Panner","check.maize.q26.Wema","check.maize.q26.KH_series","check.maize.q26.Land_Races","check.maize.q26.Other_hybrid","check.maize.q26.98","check.maize.q27","check.maize.plot_select","check.maize.q29","check.maize.q30","check.maize.q30b","check.maize.q31","check.maize.q32","check.maize.q34","check.maize.q35a","check.maize.q35b","check.maize.q35c","check.maize.q35d","check.maize.q35e","check.maize.q35f","check.maize.q35h","check.maize.q35i","check.maize.q35j","check.maize.q36","check.maize.q37","check.maize.q38","check.maize.q39","check.maize.q40","check.maize.q41","check.maize.q42","check.maize.q43","check.maize.q44","check.maize.q45","check.maize.q46","check.maize.q47","check.maize.q48","check.maize.q49","check.maize.q50","check.maize.q51","check.maize.q51a","check.maize.q51b","check.maize.q52","check.maize.q53","check.maize.q54","check.maize.q55","check.maize.q56","check.maize.q58","check.maize.q59","check.maize.q60","check.maize.q61","check.maize.q62","check.maize.q63"
"2022-07-13","F_2285",111,TRUE,"Yes","n/a","Male","Yes","d","n/a","25","n/a","n/a","n/a","3","No","1","True","False","False","False","False","True","False","False","False","False","False","False","False","1","1","3","No","n/a","Longe_5","d","n/a","4","3","3","3","4","4","4","4","4","Yes","Yes","25","3000","b","2","No","Yes","No","2","30","Yes","4","No","15","100","No","a","100000","Yes","10","100000","30","a","c","d","c","c","c"
"2022-07-13","F_2038",64,FALSE,"Yes","Female","Male","Yes","e","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","False","False","False","False","False","True","False","False","False","False","True","False","False","3","3","1","Yes","80","Longe_5","e","n/a","5","5","2","3","3","3","3","3","4","Yes","Yes","15","0","96","4","No","No","No","2","9","Yes","2","Yes","3","100","No","a","120000","No","n/a","n/a","999","c","c","d","c","c","c"
"2022-07-13","F_528",39,TRUE,"Yes","n/a","Male","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","False","False","False","False","False","True","False","False","3","1","0.5","Yes","40","Land_Races","a","f","3","2","1","1","3","3","98","5","5","Yes","No","5","n/a","96","4","Yes","No","No","3","14","No","2","No","0.5","100","No","a","120000","No","n/a","n/a","4","b","c","c","c","c","b"
"2022-07-13","F_737",9,TRUE,"Yes","n/a","Male","Yes","d","n/a","10","n/a","n/a","n/a","3","Yes","2","False","False","False","False","False","True","False","False","False","False","False","False","False","2","1","0.5","Yes","50","Longe_5","d","n/a","2","2","2","2","3","3","3","5","4","Yes","No","5","2500","c","2","Yes","Yes","No","3","14","Yes","2","Yes","4","100","No","c","100000","No","n/a","n/a","0","b","c","c","c","c","c"
"2022-07-13","F_1596",14,FALSE,"Yes","n/a","Male","Yes","d","n/a","5","n/a","n/a","1","n/a","Yes","3","False","False","False","False","False","True","False","False","False","False","False","True","False","1","1","0.5","Yes","40","Longe_5","d","n/a","4","2","2","3","3","3","4","4","4","Yes","Yes","5","4000","96","2","Yes","No","No","2","21","No","4","No","1","50","No","a","50000","No","n/a","n/a","20","c","c","c","b","c","c"
"2022-07-13","F_2034",64,FALSE,"Yes","n/a","Male","No","n/a","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","True","False","False","True","True","True","False","False","False","False","True","False","False","2","2","1","Yes","80","Land_Races","a","d","5","5","4","3","4","4","3","3","4","Yes","Yes","10","n/a","96","2","No","Yes","No","2","14","Yes","2","Yes","7","100","Yes","n/a","170000","No","n/a","n/a","20","c","c","d","c","c","c"
"2022-07-13","F_620",9,TRUE,"Yes","n/a","Male","Yes","d","n/a","4","n/a","n/a","n/a","3","Yes","1","True","False","True","True","True","True","False","False","False","False","True","False","False","1","1","0.75","No","n/a","Longe_10H","d","n/a","5","2","2","2","4","4","5","2","3","Yes","Yes","4","8000","c","1","No","Yes","No","3","7","Yes","4","No","2","100","No","96","100000","No","n/a","n/a","0","c","c","d","c","c","a"
"2022-07-13","F_2037",64,FALSE,"Yes","n/a","Female","Yes","d","n/a","3","n/a","n/a","3","n/a","Yes","1","True","False","False","False","True","True","True","False","False","False","True","False","False","1","1","0.5","No","n/a","Longe_5","d","n/a","4","4","4","4","4","4","3","4","4","Yes","Yes","3","3000","96","3","No","Yes","No","3","14","No","2","No","5","100","Yes","n/a","130000","Yes","2","150000","15","c","c","d","c","b","c"
"2022-07-13","F_148",14,FALSE,"Yes","n/a","Male","No","n/a","n/a","n/a","n/a","2","n/a","n/a","No","n/a","True","False","False","False","False","True","False","False","False","False","False","False","False","2","1","0.5","No","n/a","Land_Races","d","n/a","4","3","2","4","2","3","2","4","4","No","No","5","5000","c","3","No","No","No","2","14","No","2","No","1.5","85","No","d","100000","Yes","1","80000","15","a","b","c","b","c","b"
"2022-07-13","F_1594",14,FALSE,"Yes","Female","Male","Yes","d","n/a","6","n/a","n/a","6","n/a","Yes","3","False","False","False","False","False","False","False","False","False","False","True","True","False","2","1","0.25","Yes","60","Longe_5","d","n/a","3","4","1","2","3","3","4","4","5","Yes","Yes","1.5","2500","c","3","Yes","Yes","No","2","14","Yes","4","No","1","90","No","a","108000","Yes","0.25","19200","999","c","c","c","c","c","c"
"2022-07-13","F_2344",64,FALSE,"Yes","n/a","Female","No","n/a","n/a","n/a","n/a","2","n/a","n/a","No","n/a","True","True","True","False","False","False","False","False","False","False","False","False","False","1","1","1","No","n/a","Land_Races","a","d","4","4","3","2","5","2","5","3","5","No","No","2","n/a","96","4","No","No","No","3","14","No","3","No","1.5","100","No","d","140000","No","n/a","n/a","5","c","c","d","b","c","c"
"2022-07-13","F_2286",111,TRUE,"Yes","n/a","Male","Yes","d","n/a","1","n/a","n/a","n/a","3","No","1","True","False","False","False","False","True","False","False","False","False","False","False","True","1","1","0.5","Yes","10","Longe_5","d","n/a","4","3","3","3","3","4","3","4","3","Yes","Yes","1","3000","96","2","Yes","Yes","No","3","14","No","4","Yes","0.6","100","No","a","100000","No","n/a","n/a","5","c","a","c","c","c","b"
"2022-07-13","F_2156",14,FALSE,"Yes","n/a","Male","Yes","a","a","n/a","n/a","2","n/a","n/a","Yes","n/a","True","True","True","True","True","True","True","False","False","False","False","False","False","1","1","1","Yes","50","Longe_10H","a","a","4","4","4","2","4","5","4","4","3","Yes","Yes","10","n/a","96","2","No","Yes","No","2","14","No","2","Yes","5.5","100","No","a","120000","Yes","2","120000","0","c","c","d","c","c","b"
"2022-07-13","F_1112",67,TRUE,"Yes","Female","Female","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","False","False","False","False","False","True","False","False","1","1","0.5","Yes","40","Land_Races","a","b","4","3","2","1","4","5","4","4","4","Yes","Yes","2","n/a","96","5","No","No","No","3","7","No","2","Yes","2","100","No","h","80000","No","n/a","n/a","5","c","b","d","c","c","c"
"2022-07-13","F_1595",14,FALSE,"Yes","n/a","Male","Yes","d","n/a","30","n/a","n/a","1","n/a","Yes","3","True","False","False","True","False","True","False","False","False","False","False","False","False","3","3","1","Yes","60","Bazooka","d","n/a","4","4","4","4","4","2","4","4","4","Yes","Yes","5","6000","c","3","No","Yes","Yes","2","14","Yes","2","No","5","100","No","a","100000","Yes","5","100000","0","c","c","c","c","c","c"
"2022-07-13","F_2347",64,FALSE,"Yes","n/a","Male","Yes","c","n/a","n/a","n/a","4","n/a","n/a","Yes","n/a","True","False","True","False","False","True","False","False","False","False","False","False","False","1","1","1","No","n/a","Longe_10H","d","n/a","2","2","2","2","2","4","5","5","4","No","Yes","8","6000","96","3","No","No","No","3","14","Yes","3","Yes","3","100","No","a","100000","No","n/a","n/a","0","a","c","d","c","c","b"
"2022-07-13","F_740",9,TRUE,"Yes","n/a","Male","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","True","False","True","True","False","True","False","False","False","False","False","False","False","1","1","1","Yes","50","Land_Races","b","c","3","4","3","4","3","3","3","2","4","Yes","Yes","3","0","b","2","Yes","Yes","Yes","2","14","No","4","No","0.8","100","No","a","140000","No","n/a","n/a","5","b","c","c","c","c","a"
"2022-07-13","F_1119",67,TRUE,"Yes","Female","Male","Yes","b","b","n/a","2","n/a","n/a","n/a","No","n/a","False","False","False","False","False","True","False","False","False","False","True","True","False","1","1","0.5","Yes","60","Other_hybrid","b","b","4","4","3","3","4","5","98","2","4","Yes","Yes","3","0","96","3","No","Yes","Yes","2","14","Yes","2","No","3","100","No","a","70000","Yes","0.5","70000","20","b","c","c","c","c","c"
"2022-07-13","F_2284",111,TRUE,"Yes","n/a","Male","Yes","b","c","n/a","2","n/a","n/a","n/a","No","n/a","True","False","False","False","False","True","False","False","False","False","False","False","False","1","1","1","No","n/a","Longe_10H","b","c","4","4","4","3","5","5","5","4","4","Yes","Yes","3","0","96","3","No","Yes","No","3","21","No","2","No","4","100","No","a","130000","Yes","2","130000","5","c","c","d","c","c","c"
"2022-07-13","F_233",64,FALSE,"Yes","n/a","Male","Yes","d","n/a","8","n/a","n/a","3","n/a","Yes","1","True","False","False","True","False","False","False","False","False","True","False","False","False","1","1","2","No","n/a","Bazooka","d","n/a","4","4","4","3","4","4","3","3","4","Yes","Yes","6","8000","96","2","Yes","No","No","2","14","Yes","3","No","15","100","No","a","100000","Yes","9","100000","30","c","c","d","c","b","c"
"2022-07-13","F_2039",64,FALSE,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"2022-07-13","F_1593",14,FALSE,"Yes","n/a","Male","No","n/a","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","False","False","False","False","True","True","False","False","False","False","True","True","False","3","1","1.5","No","n/a","Land_Races","a","f","4","3","4","4","3","4","3","4","4","Yes","Yes","4","n/a","96","2","Yes","Yes","Yes","3","3","Yes","3","No","4","100","98","n/a","999","No","n/a","n/a","0","c","c","d","c","c","b"
"2022-07-13","F_231",64,FALSE,"Yes","n/a","Male","No","n/a","n/a","n/a","n/a","96","n/a","n/a","No","n/a","True","False","False","True","False","True","False","False","False","False","True","False","False","1","1","1","Yes","70","Land_Races","a","b","3","3","2","2","3","3","3","3","4","No","Yes","8","n/a","96","3","No","No","No","3","14","No","98","No","4","100","No","a","100000","Yes","1.5","100000","0","b","c","c","c","c","c"
"2022-07-13","F_1120",67,TRUE,"Yes","Female","Male","Yes","d","n/a","3","n/a","n/a","n/a","6","No","2","False","False","False","False","False","True","False","False","False","False","True","True","False","2","1","0.5","Yes","60","Longe_5","d","n/a","3","5","2","2","4","4","4","4","4","No","No","3","3000","96","3","Yes","No","No","3","10","Yes","2","Yes","0.55","100","No","a","120000","No","n/a","n/a","0","b","c","c","c","c","c"
"2022-07-13","F_2345",64,FALSE,"Yes","n/a","Male","Yes","d","n/a","6","n/a","n/a","5","n/a","No","1","True","True","True","True","True","True","False","False","False","False","False","False","False","2","1","1","No","n/a","Longe_10H","d","n/a","5","4","4","1","3","4","5","5","4","Yes","Yes","5","6000","c","2","No","Yes","No","4","7","No","2","Yes","8","120","Yes","n/a","160000","Yes","5","155000","0","c","c","d","c","c","a"
"2022-07-13","F_618",9,TRUE,"Yes","n/a","Male","Yes","d","n/a","5","n/a","n/a","n/a","3","Yes","1","True","False","True","False","False","True","False","False","False","False","False","False","False","2","2","0.5","Yes","50","Longe_5","c","n/a","5","5","4","5","5","5","3","5","4","Yes","Yes","2.5","3500","b","2","No","Yes","Yes","2","14","No","3","No","5","100","No","a","140000","No","n/a","n/a","0","c","c","c","c","c","c"
"2022-07-13","F_614",9,TRUE,"Yes","n/a","Male","Yes","d","n/a","10","n/a","n/a","n/a","3","Yes","1","True","False","False","True","False","True","False","False","False","False","True","False","False","1","1","0.5","Yes","50","Longe_10H","d","n/a","3","4","3","3","3","3","3","5","4","Yes","Yes","10","6000","c","3","No","Yes","No","2","14","No","2","Yes","4","100","No","a","150000","Yes","1","150000","0","c","c","c","c","c","c"
"2022-07-13","F_239",64,FALSE,"Yes","Female","Male","Yes","a","f","n/a","n/a","96","n/a","n/a","Yes","n/a","True","False","False","False","False","True","False","False","False","False","False","False","False","1","1","2","Yes","35","Longe_10H","a","f","4","4","4","3","2","4","3","3","4","Yes","Yes","6","n/a","96","3","No","No","No","2","14","Yes","3","Yes","15","120","Yes","n/a","130000","Yes","10","130000","30","b","c","c","c","b","c"
"2022-07-13","F_1114",67,TRUE,"Yes","n/a","Male","Yes","d","n/a","10","n/a","n/a","n/a","1","Yes","2","False","True","False","False","False","True","True","False","False","False","False","True","False","2","2","0.5","Yes","30","Longe_5","d","n/a","3","3","3","2","3","5","3","3","3","No","No","5","3000","c","2","Yes","No","No","2","24","No","2","Yes","3.5","100","No","b","120000","Yes","3.5","120000","0","c","c","c","c","a","b"
"2022-07-13","F_234",64,FALSE,"Yes","n/a","Male","Yes","d","n/a","8","n/a","n/a","3","n/a","No","2","True","False","False","True","False","True","False","False","False","False","True","False","False","2","1","1.5","Yes","75","Longe_10H","d","n/a","4","4","4","4","4","4","3","4","4","Yes","Yes","8","5500","96","2","No","No","No","3","14","Yes","2","Yes","12","100","Yes","n/a","140000","Yes","9","140000","0","b","c","c","c","c","c"
"2022-07-13","F_2349",64,FALSE,"Yes","n/a","Male","Yes","c","n/a","n/a","n/a","96","n/a","n/a","Yes","n/a","True","True","True","True","True","True","False","False","False","True","False","False","False","1","1","1","Yes","70","Bazooka","d","n/a","5","3","3","3","5","5","5","5","4","Yes","Yes","2","8500","96","2","No","No","Yes","2","14","No","3","Yes","4","100","No","a","150000","No","n/a","n/a","0","c","c","d","a","c","c"
"2022-07-13","F_141",14,FALSE,"Yes","n/a","Male","No","n/a","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","False","False","False","False","True","False","False","False","False","False","False","False","False","1","1","1","Yes","90","Other_hybrid","b","a","2","2","2","1","2","2","2","2","4","Yes","No","20","800","b","3","Yes","Yes","No","1","14","No","3","Yes","4","100","Yes","n/a","120000","No","n/a","n/a","20","b","b","c","c","b","c"
"2022-07-13","F_1592",14,FALSE,"Yes","n/a","Female","Yes","a","b","n/a","n/a","2","n/a","n/a","98","n/a","False","False","False","False","False","True","False","False","False","False","True","False","False","3","1","1","Yes","70","Longe_5","a","b","4","4","1","4","4","3","3","4","4","Yes","Yes","20","n/a","c","3","Yes","No","No","2","18","Yes","4","No","1","80","No","e","96000","No","n/a","n/a","999","c","c","d","c","c","b"
"2022-07-13","F_1787",21,TRUE,"Yes","n/a","Male","Yes","d","n/a","2","n/a","n/a","n/a","3","No","3","False","False","False","False","False","True","False","False","False","False","True","False","False","1","1","0.5","Yes","50","Longe_5","d","n/a","5","3","4","4","4","98","4","3","5","Yes","Yes","2","4000","c","3","No","No","No","4","21","No","2","No","1.5","100","No","a","150000","No","n/a","n/a","0","c","c","c","c","c","c"
"2022-07-13","F_1111",67,TRUE,"Yes","n/a","Male","Yes","d","n/a","10","n/a","n/a","n/a","1","Yes","1","False","False","False","False","False","True","True","False","False","False","False","True","False","1","1","1","Yes","70","Longe_5","d","n/a","4","3","3","2","3","5","4","4","2","No","No","10","3000","b","2","Yes","No","No","3","14","No","2","Yes","6.1","100","No","a","120000","Yes","3","120000","10","b","c","c","c","c","c"
"2022-07-13","F_2040",64,FALSE,"Yes","n/a","Female","No","n/a","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","True","True","False","True","False","False","False","False","False","False","True","False","False","1","1","0.5","No","n/a","Land_Races","a","b","4","3","1","1","3","3","3","3","4","Yes","Yes","999","n/a","96","4","No","Yes","Yes","3","14","No","2","No","2","100","No","a","120000","No","n/a","n/a","0","c","c","d","a","c","c"
"2022-07-13","F_146",14,FALSE,"Yes","n/a","Female","No","n/a","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","False","False","False","True","True","True","True","False","False","False","False","False","False","3","2","1","No","n/a","Bazooka","f","n/a","4","3","2","2","3","3","4","98","4","Yes","No","10","999","b","2","No","No","No","3","18","Yes","2","No","5","120","No","d","80000","Yes","4","70000","30","b","b","c","b","c","c"
"2022-07-13","F_2035",64,FALSE,"Yes","Male","Male","Yes","d","n/a","10","n/a","n/a","3","n/a","98","2","True","False","False","True","False","True","False","False","False","False","True","False","False","2","2","2","Yes","90","Longe_10H","d","n/a","5","4","4","4","4","4","4","4","3","Yes","Yes","10","6000","96","3","Yes","Yes","No","2","5","Yes","2","Yes","5","100","98","n/a","130000","No","n/a","n/a","999","c","b","c","c","c","c"
"2022-07-13","F_2288",111,TRUE,"Yes","Male","Male","Yes","a","d","n/a","2","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","True","False","False","False","False","False","False","True","1","1","1.25","Yes","50","Longe_5","a","d","2","2","1","2","3","4","4","4","2","No","No","10","n/a","96","3","No","No","No","2","30","No","4","Yes","0","100","No","a","140000","No","n/a","n/a","0","c","c","d","c","c","c"
"2022-07-13","F_615",9,TRUE,"Yes","n/a","Male","Yes","d","n/a","10","n/a","n/a","n/a","3","No","2","True","False","False","False","False","False","False","False","False","False","False","False","False","2","2","1.5","No","n/a","Longe_10H","d","n/a","4","4","3","3","3","3","3","4","3","Yes","Yes","10","6000","b","3","No","Yes","No","3","14","No","3","Yes","2","100","No","a","150000","Yes","0.6","150000","0","c","c","c","c","c","c"
"2022-07-13","F_2287",111,TRUE,"Yes","n/a","Male","Yes","a","b","n/a","96","n/a","n/a","n/a","98","n/a","True","False","False","False","False","True","False","False","False","False","False","False","False","1","1","1.5","Yes","40","Longe_5","a","b","3","2","2","3","3","4","4","4","1","No","Yes","8","n/a","96","4","Yes","No","No","2","30","No","4","Yes","1.5","100","No","a","120000","No","n/a","n/a","20","c","c","c","c","c","c"
"2022-07-13","F_2750",21,TRUE,"Yes","n/a","Female","Yes","d","n/a","1","n/a","n/a","n/a","3","Yes","1","False","False","False","False","False","False","False","False","False","False","True","True","False","1","1","1","Yes","70","Other_hybrid","d","n/a","5","3","3","2","3","98","98","4","5","Yes","Yes","10","0","96","3","No","No","No","2","21","Yes","2","98","5","100","98","n/a","100000","No","n/a","n/a","20","b","c","c","c","c","c"
"2022-07-13","F_447",34,TRUE,"Yes","n/a","Male","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","False","False","False","False","False","False","False","True","1","1","0.5","Yes","70","Land_Races","a","f","3","4","4","2","2","3","3","2","4","Yes","Yes","3","n/a","b","3","No","No","No","2","21","No","3","No","1.5","100","Yes","n/a","100000","No","n/a","n/a","5","c","c","d","c","c","b"
"2022-07-13","F_235",64,FALSE,"Yes","n/a","Male","Yes","d","n/a","4","n/a","n/a","3","n/a","No","1","True","False","False","False","False","True","False","False","False","False","False","False","False","1","1","0.4","Yes","50","Longe_5","d","n/a","4","3","3","3","4","3","3","3","3","Yes","Yes","4","5000","b","3","No","No","No","2","14","Yes","3","Yes","2","100","No","a","120000","No","n/a","n/a","10","b","c","c","c","c","c"
"2022-07-13","F_525",39,TRUE,"Yes","n/a","Female","Yes","96","n/a","n/a","2","n/a","n/a","n/a","No","n/a","False","False","False","False","False","True","False","False","False","False","True","True","False","1","1","0.5","Yes","50","Other_hybrid","96","n/a","4","4","4","4","4","3","98","98","5","Yes","Yes","2","0","96","3","Yes","No","No","2","14","Yes","2","No","1.5","100","Yes","n/a","100000","Yes","0.5","50000","10","c","b","c","c","b","c"
"2022-07-13","F_445",34,TRUE,"Yes","Female","Female","No","n/a","n/a","n/a","2","n/a","n/a","n/a","98","n/a","False","False","False","False","False","False","False","False","False","False","True","False","False","2","2","0.5","Yes","60","Land_Races","a","f","4","4","4","4","3","5","2","5","5","Yes","Yes","1.5","n/a","96","4","98","No","No","3","14","No","2","No","1","100","No","a","140000","No","n/a","n/a","10","c","a","b","b","b","c"
"2022-07-13","F_2749",21,TRUE,"Yes","n/a","Female","Yes","d","n/a","12","n/a","n/a","n/a","3","Yes","1","False","False","False","True","False","False","False","False","False","False","True","False","False","1","1","1","Yes","70","Bazooka","d","n/a","5","2","1","1","3","98","98","5","5","No","Yes","3","10000","96","3","No","No","No","2","30","No","3","No","4","100","No","a","100000","No","n/a","n/a","10","b","c","c","c","c","c"
"2022-07-13","F_2289",111,TRUE,"Yes","n/a","Male","Yes","d","n/a","5","n/a","n/a","n/a","3","No","1","False","False","False","False","False","True","False","False","False","False","False","False","False","1","1","1","No","n/a","Longe_5","d","n/a","4","3","3","4","3","98","4","4","4","Yes","Yes","10","5000","b","2","No","No","No","3","21","No","4","No","6.2","100","No","a","100000","No","n/a","n/a","0","c","c","b","c","c","c"
"2022-07-13","F_739",9,TRUE,"Yes","n/a","Male","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","True","False","False","True","False","True","False","False","False","False","False","False","False","3","3","0.5","Yes","40","Land_Races","a","f","3","4","4","4","2","3","3","2","4","Yes","Yes","5","n/a","c","3","No","No","No","3","14","No","2","No","0.5","100","No","d","130000","No","n/a","n/a","2","b","c","d","c","c","a"
"2022-07-13","F_444",34,TRUE,"Yes","n/a","Female","Yes","d","n/a","4","n/a","n/a","n/a","1","No","1","False","False","False","False","False","True","True","False","False","False","True","False","False","2","1","1","No","n/a","Longe_5","d","n/a","4","4","3","4","4","5","4","4","5","Yes","Yes","4","7000","b","2","Yes","Yes","Yes","4","14","No","2","No","5","100","Yes","n/a","140000","Yes","4","140000","5","c","c","d","c","c","c"
"2022-07-13","F_524",39,TRUE,"Yes","Female","Male","Yes","d","n/a","2","n/a","n/a","n/a","3","No","2","False","False","False","True","False","True","False","False","False","False","False","True","False","1","1","0.3","No","n/a","Bazooka","d","n/a","4","4","4","4","4","3","5","3","3","Yes","Yes","2","10000","c","1","Yes","No","No","3","14","No","3","No","1.5","100","No","96","160000","No","n/a","n/a","999","b","c","d","c","c","c"
"2022-07-13","F_2748",21,TRUE,"Yes","n/a","Male","Yes","d","n/a","10","n/a","n/a","n/a","96","98","2","False","False","False","False","False","False","False","False","False","False","True","True","False","3","3","0.5","Yes","50","Other_hybrid","d","n/a","5","4","1","5","3","98","98","98","5","Yes","Yes","2.5","0","96","3","No","No","No","2","21","No","2","No","0","100","No","a","100000","No","n/a","n/a","0","b","c","d","c","b","c"
"2022-07-13","F_2342",64,FALSE,"Yes","n/a","Male","No","n/a","n/a","n/a","n/a","2","n/a","n/a","No","n/a","True","True","False","True","True","True","False","False","False","False","False","False","False","1","1","2","No","n/a","Longe_5","b","b","4","2","2","2","3","4","5","5","3","No","No","5","0","b","2","No","No","No","3","14","Yes","3","Yes","2.5","100","No","c","200000","No","n/a","n/a","0","c","c","d","a","c","c"
"2022-07-13","F_236",64,FALSE,"Yes","n/a","Male","Yes","d","n/a","5","n/a","n/a","3","n/a","No","1","True","False","False","False","False","False","False","False","False","False","False","False","False","2","2","1","Yes","70","Longe_10H","a","b","3","3","2","2","3","3","3","3","3","No","No","8","n/a","a","n/a","No","No","No","2","14","Yes","2","No","5","100","No","a","100000","Yes","4","100000","0","b","c","d","c","c","c"
"2022-07-13","F_441",34,TRUE,"Yes","n/a","Female","Yes","d","n/a","3","n/a","n/a","n/a","1","No","1","True","False","False","False","False","False","False","False","False","False","True","False","False","2","2","2","Yes","70","Longe_10H","d","n/a","5","4","4","4","4","5","4","3","5","Yes","Yes","8","4000","b","2","Yes","Yes","Yes","3","14","Yes","2","No","6","100","Yes","n/a","150000","Yes","2","150000","50","c","c","d","c","c","c"
"2022-07-13","F_149",14,FALSE,"Yes","n/a","Female","Yes","d","n/a","10","n/a","n/a","3","n/a","Yes","1","True","False","False","False","True","False","False","False","False","False","False","False","False","3","2","1","Yes","95","Longe_5","d","n/a","4","1","2","1","2","2","2","4","4","Yes","No","6","6000","b","2","No","Yes","No","3","7","Yes","2","Yes","0.5","70","No","c","100000","No","n/a","n/a","0","b","b","c","b","c","c"
"2022-07-13","F_1147",70,FALSE,"Yes","n/a","Male","Yes","d","n/a","10","n/a","n/a","3","n/a","Yes","1","True","True","False","False","True","False","True","False","False","False","True","False","False","1","1","1","No","n/a","Longe_6H","d","n/a","4","2","2","3","2","3","3","3","2","Yes","Yes","10","6000","96","3","No","No","No","3","14","Yes","4","No","2","100","No","a","170000","No","n/a","n/a","0","b","c","d","c","c","a"
"2022-07-13","F_1786",21,TRUE,"Yes","n/a","Male","Yes","d","n/a","15","n/a","n/a","n/a","3","Yes","1","False","False","False","True","False","True","True","False","False","False","False","False","False","4","1","1.2","Yes","50","Bazooka","d","n/a","2","2","2","2","4","3","5","3","4","No","No","5","9000","96","3","No","No","No","5","10","Yes","4","No","2","100","No","a","100000","No","n/a","n/a","999","c","c","d","c","c","a"
"2022-07-13","F_1145",70,FALSE,"Yes","n/a","Female","No","n/a","n/a","n/a","n/a","2","n/a","n/a","98","n/a","False","False","False","False","False","True","True","False","False","False","True","False","False","1","1","0.5","Yes","50","Land_Races","a","b","4","3","4","2","3","4","3","5","3","Yes","Yes","5","n/a","96","4","No","No","No","2","30","No","3","Yes","1.5","100","No","a","120000","Yes","1","120000","3","a","a","b","a","b","a"
"2022-07-12","F_884",64,FALSE,"n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"2022-07-13","F_143",14,FALSE,"Yes","n/a","Female","Yes","d","n/a","4","n/a","n/a","3","n/a","No","2","True","False","False","False","False","True","False","False","False","False","False","False","False","2","1","0.5","Yes","85","Longe_5","d","n/a","4","2","2","4","4","2","2","4","4","Yes","Yes","5","6000","96","3","No","Yes","No","3","16","Yes","2","Yes","1.5","130","No","a","999","No","n/a","n/a","20","b","b","d","b","b","b"
"2022-07-13","F_736",9,TRUE,"Yes","n/a","Male","Yes","d","n/a","10","n/a","n/a","n/a","3","Yes","1","True","False","False","False","False","False","False","False","False","False","False","False","False","1","1","3","No","n/a","Longe_10H","d","n/a","4","3","4","2","4","3","4","5","5","Yes","Yes","10","6000","c","3","No","Yes","Yes","3","14","Yes","2","Yes","9","100","No","a","120000","Yes","9","120000","0","b","c","d","c","c","b"
"2022-07-13","F_443",34,TRUE,"Yes","n/a","Male","Yes","d","n/a","5","n/a","n/a","n/a","1","No","1","True","False","False","False","False","True","False","False","False","False","True","False","False","1","1","1","Yes","60","Longe_5","d","n/a","4","4","4","4","3","5","4","4","4","Yes","Yes","5","7000","b","2","No","No","No","3","14","No","2","No","1.5","100","No","a","140000","No","n/a","n/a","20","b","b","d","c","b","c"
