"today","farmer_ID","catchID","clearing","q0","check.maize.q25a","check.maize.q25b","check.maize.q25c","check.maize.q25d","check.maize.q25f","check.maize.q25fx","check.maize.q25f_2","check.maize.q25f_2x","check.maize.q25h","check.maize.q25i","check.maize.q26.Longe_10H","check.maize.q26.Longe_7H","check.maize.q26.Longe_7R_Kayongo.go","check.maize.q26.Bazooka","check.maize.q26.Longe_6H","check.maize.q26.Longe_5","check.maize.q26.Longe_4","check.maize.q26.Panner","check.maize.q26.Wema","check.maize.q26.KH_series","check.maize.q26.Land_Races","check.maize.q26.Other_hybrid","check.maize.q26.98","check.maize.q27","check.maize.plot.4..plot_num","check.maize.plot.4..q28","check.maize.plot.5..plot_num","check.maize.plot.5..q28","check.maize.plot_select","check.maize.q29","check.maize.q30","check.maize.q30b","check.maize.q31","check.maize.q32","check.maize.q34","check.maize.q35a","check.maize.q35b","check.maize.q35c","check.maize.q35d","check.maize.q35e","check.maize.q35f","check.maize.q35h","check.maize.q35i","check.maize.q35j","check.maize.q36","check.maize.q37","check.maize.q38","check.maize.q39","check.maize.q40","check.maize.q41","check.maize.q42","check.maize.q43","check.maize.q44","check.maize.q45","check.maize.q46","check.maize.q47","check.maize.q48","check.maize.q49","check.maize.q50","check.maize.q51","check.maize.q51a","check.maize.q51b","check.maize.q52","check.maize.q53","check.maize.q54","check.maize.q55","check.maize.q56"
"2022-01-08","F_360",30,FALSE,"Yes","Yes","d","n/a","5","n/a","n/a","1","n/a","Yes","1","True","False","False","False","False","True","False","False","False","False","False","False","False","3","n/a","n/a","n/a","n/a","3","2","Yes","55","Longe_5","d","n/a","2","2","3","3","3","2","4","3","2","No","Yes","8","3000","96","4","No","Yes","No","2","14","No","2","Yes","0","100","No","a","80000","No","n/a","n/a","0"
"2022-01-08","F_1479",30,FALSE,"Yes","Yes","a","b","n/a","n/a","96","n/a","n/a","98","n/a","False","False","False","True","False","True","False","False","False","False","True","True","False","1","n/a","n/a","n/a","n/a","1","1","Yes","50","Longe_5","a","b","2","4","1","2","5","1","4","3","3","Yes","Yes","5","n/a","96","3","No","No","No","2","20","No","3","No","0.3","100","No","a","45000","No","n/a","n/a","0"
"2022-01-08","F_1480",30,FALSE,"Yes","Yes","e","n/a","n/a","n/a","96","n/a","n/a","No","n/a","True","False","False","False","False","True","True","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","1","1","No","n/a","Land_Races","a","f","3","2","2","5","4","4","2","5","4","Yes","No","8","n/a","96","4","No","No","No","3","22","No","3","Yes","0.8","80","No","a","70000","No","n/a","n/a","5"
"2022-01-08","F_2425",30,FALSE,"Yes","Yes","a","d","n/a","n/a","2","n/a","n/a","No","n/a","True","False","False","False","False","False","False","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","2","1","Yes","90","Longe_10H","a","d","3","5","4","1","5","3","4","4","5","Yes","Yes","4","n/a","b","4","No","No","No","3","30","Yes","3","No","1","120","No","a","80000","Yes","1","80000","4"
"2022-01-08","F_357",30,FALSE,"Yes","No","n/a","n/a","n/a","n/a","96","n/a","n/a","No","n/a","False","False","False","False","False","False","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1.5","No","n/a","Land_Races","a","f","4","4","3","4","2","2","98","3","4","No","Yes","10","n/a","96","5","No","No","No","3","14","No","2","No","0","100","No","a","999","No","n/a","n/a","0"
"2022-01-08","F_1475",30,FALSE,"Yes","Yes","d","n/a","50","n/a","n/a","3","n/a","98","1","True","False","True","True","False","True","True","False","False","False","False","False","False","3","n/a","n/a","n/a","n/a","2","7","No","n/a","Longe_5","d","n/a","2","2","3","4","4","1","4","4","1","No","Yes","25","3000","b","3","No","No","No","2","13","No","2","No","6","100","No","b","70000","Yes","4","70000","20"
"2022-01-08","F_1476",30,FALSE,"Yes","Yes","d","n/a","5","n/a","n/a","3","n/a","Yes","2","False","False","False","True","False","True","False","False","False","False","True","True","False","1","n/a","n/a","n/a","n/a","1","1.5","No","n/a","Longe_5","d","n/a","4","3","1","5","3","1","5","3","4","Yes","Yes","5","3500","96","2","Yes","No","No","3","14","No","3","No","0.5","100","No","a","40000","No","n/a","n/a","0"
"2022-01-08","F_358",30,FALSE,"Yes","Yes","a","b","n/a","n/a","2","n/a","n/a","Yes","n/a","True","False","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","2","0.5","Yes","65","Longe_5","a","b","4","4","2","2","3","2","4","3","2","Yes","Yes","2","n/a","96","4","No","No","No","3","21","No","2","Yes","0","100","No","a","999","No","n/a","n/a","0"
"2022-01-08","F_2427",30,FALSE,"Yes","Yes","d","n/a","6","n/a","n/a","3","n/a","No","2","True","False","True","False","False","False","False","False","False","False","True","True","False","2","n/a","n/a","n/a","n/a","1","1.5","No","n/a","Other_hybrid","d","n/a","4","5","4","2","4","5","4","2","4","Yes","Yes","2","10000","b","1","Yes","No","No","3","14","Yes","2","No","7","140","No","a","90000","Yes","6","80000","999"
"2022-01-08","F_1472",30,FALSE,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"2022-01-08","F_1477",30,FALSE,"Yes","No","n/a","n/a","n/a","n/a","2","n/a","n/a","No","n/a","True","False","False","False","False","True","True","False","False","False","True","False","True","3","n/a","n/a","n/a","n/a","1","1","No","n/a","Land_Races","a","e","1","1","2","2","1","2","1","5","2","No","No","10","n/a","96","5","No","No","No","4","21","No","2","Yes","0.5","50","No","a","60000","No","n/a","n/a","0"
"2022-01-08","F_356",30,FALSE,"Yes","Yes","a","b","n/a","n/a","96","n/a","n/a","Yes","n/a","False","False","False","False","False","True","False","False","False","False","False","False","False","2","n/a","n/a","n/a","n/a","1","1","No","n/a","Longe_5","a","b","4","4","3","3","3","1","4","3","4","Yes","Yes","3.5","n/a","96","2","No","No","No","2","14","No","3","No","0.5","100","No","a","70000","No","n/a","n/a","5"
"2022-01-08","F_2428",30,FALSE,"Yes","Yes","d","n/a","5","n/a","n/a","3","n/a","No","1","False","False","False","True","False","True","True","False","False","False","False","False","False","3","n/a","n/a","n/a","n/a","3","725","Yes","90","Longe_4","c","n/a","4","5","1","3","5","4","3","4","4","Yes","Yes","7","999","96","2","No","No","No","2","8","No","2","No","3","100","No","a","50000","Yes","2","50000","0"
"2022-01-08","F_1193",32,TRUE,"Yes","Yes","d","n/a","4","n/a","n/a","n/a","1","No","1","False","False","False","False","False","True","False","False","False","False","False","True","False","2","n/a","n/a","n/a","n/a","1","2","Yes","60","Longe_5","d","n/a","4","4","2","3","4","2","4","4","4","Yes","Yes","4","4000","96","2","No","No","No","3","14","Yes","3","No","3","100","Yes","n/a","60000","No","n/a","n/a","0"
"2022-01-08","F_1200",32,TRUE,"Yes","Yes","a","c","n/a","2","n/a","n/a","n/a","Yes","n/a","True","True","True","True","True","True","False","False","False","True","True","True","False","1","n/a","n/a","n/a","n/a","1","0.3","Yes","60","Longe_5","a","c","2","2","1","3","3","2","2","4","3","No","Yes","3","n/a","96","2","Yes","No","No","2","14","No","3","No","0.1","100","No","a","80000","No","n/a","n/a","0"
"2022-01-08","F_1471",30,FALSE,"Yes","No","n/a","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","True","True","False","False","True","True","True","False","False","False","True","False","False","3","n/a","n/a","n/a","n/a","2","2","No","n/a","Land_Races","a","f","2","2","2","4","3","4","2","5","5","Yes","No","20","n/a","96","3","No","No","No","2","14","No","3","Yes","1","100","No","a","70000","No","n/a","n/a","20"
"2022-01-08","F_2423",30,FALSE,"Yes","No","n/a","n/a","n/a","n/a","96","n/a","n/a","No","n/a","False","False","False","False","False","False","False","False","False","False","True","False","False","3","n/a","n/a","n/a","n/a","2","0.61","Yes","75","Land_Races","a","f","4","4","4","3","3","4","2","5","2","No","Yes","1.5","n/a","b","4","No","No","No","3","999","No","2","No","0.5","100","No","a","999","No","n/a","n/a","0"
"2022-01-08","F_1192",32,TRUE,"Yes","Yes","d","n/a","12","n/a","n/a","n/a","1","Yes","2","True","True","True","True","True","True","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Longe_5","d","n/a","3","2","1","3","1","1","4","3","2","Yes","Yes","12","3000","96","3","Yes","Yes","No","3","16","Yes","3","No","3","100","No","a","65000","No","n/a","n/a","999"
"2022-01-08","F_1195",32,TRUE,"Yes","Yes","d","n/a","5","n/a","n/a","n/a","2","Yes","2","True","True","True","True","False","True","True","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Bazooka","d","n/a","5","4","4","4","4","3","4","3","5","Yes","Yes","5","10000","b","1","No","No","No","3","20","Yes","4","No","7","110","No","a","80000","No","n/a","n/a","0"
"2022-01-08","F_2424",30,FALSE,"Yes","Yes","d","n/a","6","n/a","n/a","1","n/a","No","1","True","False","False","False","False","False","False","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","1","1.5","No","n/a","Longe_10H","d","n/a","4","5","3","2","4","3","4","5","4","Yes","Yes","6","5000","96","3","No","Yes","No","2","28","Yes","2","No","3","100","No","a","70000","No","n/a","n/a","999"
"2022-01-08","F_2429",30,FALSE,"Yes","Yes","f","n/a","n/a","n/a","2","n/a","n/a","No","n/a","False","False","True","False","False","True","False","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","2","0.37","No","n/a","Longe_5","f","n/a","4","4","4","1","5","4","5","1","5","Yes","Yes","4","0","96","2","No","No","No","2","15","Yes","2","No","0.5","120","No","a","60000","No","n/a","n/a","10"
"2022-01-08","F_2422",30,FALSE,"Yes","No","n/a","n/a","n/a","n/a","2","n/a","n/a","No","n/a","False","False","False","False","False","False","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1","Yes","80","Land_Races","a","f","2","2","1","2","1","5","4","5","3","No","Yes","999","n/a","b","5","No","No","No","2","8","No","2","No","0","100","No","a","999","No","n/a","n/a","0"
"2022-01-08","F_2430",30,FALSE,"Yes","No","n/a","n/a","n/a","n/a","96","n/a","n/a","No","n/a","False","False","False","True","False","True","False","False","False","False","True","True","False","1","n/a","n/a","n/a","n/a","1","0.5","No","n/a","Land_Races","d","n/a","4","3","1","1","3","4","1","5","4","No","No","3","600","c","4","No","No","No","2","7","No","2","Yes","0","100","No","a","999","No","n/a","n/a","0"
"2022-01-08","F_2421",30,FALSE,"Yes","Yes","d","n/a","40","n/a","n/a","1","n/a","No","2","False","False","False","False","False","True","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","3.5","Yes","95","Longe_5","d","n/a","5","5","4","2","5","5","4","5","5","Yes","Yes","40","10000","96","2","No","No","No","3","14","Yes","2","No","0.5","100","No","a","50000","No","n/a","n/a","999"
"2022-01-08","F_1198",32,TRUE,"Yes","Yes","d","n/a","4","n/a","n/a","n/a","5","No","2","False","False","True","False","False","False","False","False","False","False","True","False","True","2","n/a","n/a","n/a","n/a","2","0.5","Yes","60","Longe_7R_Kayongo-go","d","n/a","4","5","4","5","4","4","5","4","3","Yes","Yes","3","999","b","4","No","No","No","2","21","No","3","Yes","1","100","No","96","999","No","n/a","n/a","60"
"2022-01-08","F_3413",32,TRUE,"Yes","Yes","a","d","n/a","2","n/a","n/a","n/a","98","n/a","True","False","False","False","False","True","False","False","False","False","True","True","False","1","n/a","n/a","n/a","n/a","1","1","Yes","40","Longe_5","a","d","3","4","3","3","4","5","3","4","4","Yes","Yes","7","n/a","96","3","No","Yes","No","2","7","Yes","2","Yes","2","100","No","a","90000","No","n/a","n/a","30"
"2022-01-08","F_3420",32,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","98","n/a","True","False","False","False","False","False","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","2","Yes","40","Land_Races","a","f","5","3","1","2","4","4","4","4","4","No","No","15","n/a","96","5","No","No","No","4","15","No","2","No","1.2","100","No","a","100000","No","n/a","n/a","15"
"2022-01-08","F_3419",32,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","98","n/a","True","False","False","False","False","True","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","0.7","Yes","40","Land_Races","a","f","2","2","1","3","3","3","2","3","3","No","No","5","n/a","96","4","No","No","No","3","7","No","2","No","1","100","No","a","100000","No","n/a","n/a","999"
"2022-01-08","F_3415",32,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","98","n/a","True","False","False","True","False","True","False","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","1","4","No","n/a","Land_Races","a","f","2","2","1","2","3","5","3","3","4","Yes","Yes","20","n/a","96","5","Yes","No","No","3","14","Yes","2","No","5.2","100","No","a","50000","Yes","2","50000","50"
"2022-01-08","F_3417",32,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","No","n/a","False","False","False","False","False","True","False","False","False","False","True","False","False","3","n/a","n/a","n/a","n/a","3","1","Yes","60","Land_Races","a","f","2","2","1","4","2","4","3","4","4","Yes","No","1","n/a","96","2","No","No","No","3","14","No","3","No","0.3","50","No","a","85000","No","n/a","n/a","10"
"2022-01-08","F_3414",32,TRUE,"Yes","Yes","d","n/a","3","n/a","n/a","n/a","1","98","2","False","False","False","False","False","True","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1.5","Yes","40","Longe_5","d","n/a","2","2","1","3","5","4","3","4","5","Yes","Yes","3","3000","b","3","No","No","No","2","14","Yes","2","No","0.3","50","No","a","90000","No","n/a","n/a","10"
"2022-01-08","F_3412",32,TRUE,"Yes","Yes","a","b","n/a","2","n/a","n/a","n/a","No","n/a","False","False","False","False","False","True","False","False","False","True","True","False","False","1","n/a","n/a","n/a","n/a","1","0.5","No","n/a","Longe_5","a","b","4","3","1","2","4","3","3","4","4","Yes","Yes","3","n/a","96","4","No","No","No","2","4","No","2","No","0.125","50","No","a","80000","No","n/a","n/a","999"
"2022-01-08","F_3418",32,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","98","n/a","False","False","False","False","False","False","False","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","1","0.25","Yes","40","Land_Races","a","f","2","2","1","4","3","3","2","3","4","No","Yes","2","n/a","96","3","No","No","No","2","15","No","3","No","0.4","50","No","a","80000","Yes","0.4","80000","999"
"2022-01-08","F_1196",32,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","True","False","False","False","False","True","True","False","1","n/a","n/a","n/a","n/a","1","0.5","No","n/a","Land_Races","a","f","3","3","2","2","4","5","2","4","4","Yes","Yes","10","n/a","96","4","No","No","No","2","14","No","2","No","1.1","100","No","a","80000","No","n/a","n/a","30"
"2022-01-08","F_1194",32,TRUE,"Yes","Yes","a","c","n/a","96","n/a","n/a","n/a","No","n/a","True","False","False","False","False","False","True","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","1","1","Yes","60","Longe_10H","a","c","5","4","2","2","4","5","2","5","4","Yes","No","7","n/a","b","2","Yes","Yes","No","2","15","Yes","2","No","7","100","Yes","n/a","100000","No","n/a","n/a","999"
"2022-01-09","F_2480",23,TRUE,"Yes","Yes","d","n/a","10","n/a","n/a","n/a","3","No","1","False","False","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","2.5","Yes","80","Longe_5","d","n/a","5","4","4","3","4","3","4","4","5","Yes","Yes","10","3500","b","3","No","No","No","2","14","No","2","Yes","5","100","No","a","100000","Yes","3","100000","0"
"2022-01-09","F_2478",23,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","False","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","0.5","Yes","60","Land_Races","a","f","4","4","4","2","4","3","1","5","4","Yes","Yes","2","n/a","c","3","No","No","No","3","14","No","2","No","0.25","100","Yes","n/a","999","No","n/a","n/a","1.5"
"2022-01-09","F_2476",23,TRUE,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"2022-01-09","F_2471",23,TRUE,"Yes","Yes","d","n/a","10","n/a","n/a","n/a","3","No","2","True","False","False","False","False","False","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Longe_10H","d","n/a","4","5","4","4","5","3","4","4","4","No","No","10","7000","c","2","No","Yes","Yes","2","21","Yes","3","Yes","8","100","No","96","70000","No","n/a","n/a","0"
"2022-01-09","F_2473",23,TRUE,"Yes","No","n/a","n/a","n/a","1","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","False","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","0.5","No","n/a","Land_Races","a","f","4","4","2","2","4","3","1","5","4","Yes","Yes","15","n/a","c","4","No","No","No","3","14","No","2","No","3","100","No","c","60000","No","n/a","n/a","20"
"2022-01-09","F_421",3,TRUE,"Yes","Yes","d","n/a","10","n/a","n/a","n/a","3","No","1","True","False","True","False","False","True","False","True","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1.5","No","n/a","Longe_5","d","n/a","3","2","3","1","4","4","3","3","4","Yes","Yes","9","3000","96","3","No","Yes","No","2","30","Yes","1","No","3","100","No","c","80000","No","n/a","n/a","10"
"2022-01-09","F_430",3,TRUE,"Yes","Yes","d","n/a","10","n/a","n/a","n/a","3","No","1","True","False","False","False","False","False","False","False","False","False","False","False","False","2","n/a","n/a","n/a","n/a","1","0.5","No","n/a","Longe_10H","d","n/a","4","4","3","2","4","4","3","3","4","Yes","Yes","2","6000","96","2","Yes","Yes","No","2","21","Yes","2","Yes","1","100","No","a","80000","No","n/a","n/a","10"
"2022-01-09","F_427",3,TRUE,"Yes","Yes","d","n/a","48","n/a","n/a","n/a","3","No","3","False","False","False","False","False","True","False","False","False","False","False","False","False","2","n/a","n/a","n/a","n/a","1","1","Yes","60","Longe_5","d","n/a","5","4","3","1","4","3","3","3","4","Yes","Yes","28","7000","96","6","No","Yes","Yes","2","30","Yes","2","No","6","100","No","a","70000","No","n/a","n/a","30"
"2022-01-09","F_3422",3,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","False","False","False","False","False","True","True","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Land_Races","a","b","5","4","4","4","4","1","5","5","5","Yes","No","5","n/a","96","2","Yes","No","No","2","25","No","3","No","6","100","No","a","40000","Yes","0.05","50000","15"
"2022-01-09","F_428",3,TRUE,"Yes","No","n/a","n/a","n/a","96","n/a","n/a","n/a","98","n/a","False","False","False","False","False","True","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Land_Races","a","f","3","2","2","3","4","3","2","3","4","Yes","Yes","11","n/a","96","3","No","Yes","No","2","30","No","3","No","0.25","100","No","a","90000","No","n/a","n/a","0"
"2022-01-09","F_3429",3,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","True","False","True","False","False","True","True","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1","Yes","50","Land_Races","a","f","4","5","5","2","2","2","4","5","5","Yes","Yes","7.5","n/a","96","3","No","Yes","No","2","15","No","3","Yes","4","100","No","a","70000","Yes","2","70000","0"
"2022-01-09","F_426",3,TRUE,"Yes","No","n/a","n/a","n/a","96","n/a","n/a","n/a","98","n/a","True","False","False","False","False","True","True","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Land_Races","a","b","3","2","2","2","3","2","2","5","3","No","No","10","n/a","96","3","No","No","No","3","21","No","2","Yes","1.5","100","No","a","70000","No","n/a","n/a","3"
"2022-01-09","F_3430",3,TRUE,"Yes","Yes","d","n/a","9","n/a","n/a","n/a","3","Yes","2","False","False","False","False","False","False","False","False","False","False","False","False","True","3","n/a","n/a","n/a","n/a","3","0.5","Yes","60","98","d","n/a","4","1","2","4","5","1","4","4","2","No","Yes","10","999","96","3","No","Yes","Yes","3","7","Yes","4","Yes","3","100","No","a","50000","Yes","1","70000","0"
"2022-01-09","F_425",3,TRUE,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"2022-01-09","F_1239",74,TRUE,"Yes","Yes","d","n/a","3","n/a","n/a","n/a","3","Yes","1","True","False","False","False","False","True","False","False","False","False","False","True","False","1","n/a","n/a","n/a","n/a","1","0.25","Yes","25","Longe_10H","d","n/a","5","1","1","1","4","1","5","5","5","No","Yes","3","6000","96","3","Yes","No","No","2","21","Yes","4","No","2","100","No","a","60000","Yes","1.5","60000","0"
"2022-01-09","F_1233",74,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","False","False","False","False","False","False","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Longe_10H","d","n/a","5","4","2","2","4","2","4","3","5","No","No","10","6000","96","2","No","No","No","3","10","No","3","Yes","2.5","100","No","a","60000","Yes","1","60000","0"
"2022-01-09","F_429",3,TRUE,"Yes","Yes","d","n/a","20","n/a","n/a","n/a","3","No","1","True","False","False","False","False","True","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","2","No","n/a","Longe_10H","d","n/a","5","5","3","2","5","4","3","2","5","Yes","Yes","20","8000","b","2","No","No","No","3","21","Yes","3","No","18","100","Yes","n/a","80000","Yes","13","80000","20"
"2022-01-09","F_1236",74,TRUE,"Yes","No","n/a","n/a","n/a","96","n/a","n/a","n/a","No","n/a","True","False","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.25","No","n/a","Land_Races","a","f","4","4","4","4","2","1","2","2","4","No","Yes","10","n/a","96","5","No","No","No","3","21","No","3","Yes","1","100","Yes","n/a","50000","Yes","0.5","55000","10"
"2022-01-09","F_422",3,TRUE,"Yes","Yes","d","n/a","4","n/a","n/a","n/a","3","No","2","False","False","False","False","False","True","False","False","False","False","True","False","False","2","n/a","n/a","n/a","n/a","2","1","Yes","50","Longe_5","d","n/a","4","4","3","98","3","4","3","3","3","Yes","Yes","2","3500","b","2","No","No","No","3","21","No","2","No","1","100","No","a","60000","Yes","0.25","50000","5"
"2022-01-09","F_423",3,TRUE,"Yes","No","n/a","n/a","n/a","96","n/a","n/a","n/a","98","n/a","False","True","False","False","False","True","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","0.25","No","n/a","Land_Races","a","c","3","3","4","2","3","2","2","3","3","No","No","2","n/a","96","2","No","No","No","2","28","Yes","1","Yes","0.5","100","No","g","80000","No","n/a","n/a","2"
"2022-01-09","F_84",9,TRUE,"Yes","Yes","e","n/a","n/a","96","n/a","n/a","n/a","98","n/a","True","False","True","False","True","True","False","False","False","True","False","False","False","2","n/a","n/a","n/a","n/a","2","2","No","n/a","Longe_5","e","n/a","4","4","3","4","4","2","5","2","4","Yes","Yes","20","0","b","3","No","Yes","No","3","14","No","2","No","3.5","100","No","a","100000","No","n/a","n/a","20"
"2022-01-09","F_81",9,TRUE,"Yes","No","n/a","n/a","n/a","2","n/a","n/a","n/a","Yes","n/a","True","False","False","False","False","True","False","False","False","False","False","False","False","2","n/a","n/a","n/a","n/a","2","1.5","No","n/a","Land_Races","a","f","4","2","1","2","4","2","1","4","3","No","No","12","n/a","b","4","No","Yes","No","3","14","No","2","No","0.28","100","No","a","100000","No","n/a","n/a","0"
"2022-01-07","F_567",40,FALSE,"Yes","No","n/a","n/a","n/a","n/a","2","n/a","n/a","Yes","n/a","True","False","False","False","False","True","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","0.4","Yes","50","Land_Races","a","f","3","4","3","3","3","1","1","5","3","Yes","Yes","999","n/a","b","3","Yes","No","No","2","999","No","4","No","2","100","Yes","n/a","60000","No","n/a","n/a","0"
"2022-01-09","F_82",9,TRUE,"Yes","Yes","f","n/a","n/a","96","n/a","n/a","n/a","98","n/a","True","False","False","False","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","1","No","n/a","Longe_5","b","b","5","1","4","2","4","1","98","2","4","No","No","6","0","b","2","No","Yes","Yes","3","17","No","2","No","0.28","100","No","f","70000","No","n/a","n/a","0"
"2022-01-09","F_2211",21,TRUE,"Yes","Yes","e","n/a","n/a","96","n/a","n/a","n/a","98","n/a","True","True","False","False","False","True","True","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.5","Yes","70","Longe_7H","e","n/a","4","4","98","3","3","2","98","4","4","Yes","Yes","999","0","96","3","No","Yes","No","2","999","Yes","3","No","1","100","No","96","70000","Yes","0.3","999","0"
"2022-01-09","F_83",9,TRUE,"Yes","Yes","d","n/a","8","n/a","n/a","n/a","3","Yes","2","True","True","False","True","False","True","False","False","False","False","False","False","False","1","n/a","n/a","n/a","n/a","1","0.5","No","n/a","Longe_10H","d","n/a","5","2","3","2","3","3","5","4","5","Yes","Yes","7","6000","b","2","No","No","No","3","7","No","2","No","4","100","Yes","n/a","80000","Yes","2.5","100000","10"
"2022-01-09","F_2220",21,TRUE,"Yes","Yes","a","b","n/a","96","n/a","n/a","n/a","Yes","n/a","True","True","False","True","True","True","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","0.5","Yes","80","Bazooka","a","b","5","5","4","3","4","1","5","2","5","Yes","Yes","5","n/a","b","4","Yes","Yes","No","2","21","Yes","3","No","2.5","100","No","a","100000","No","n/a","n/a","10"
"2022-01-09","F_85",9,TRUE,"Yes","No","n/a","n/a","n/a","96","n/a","n/a","n/a","No","n/a","True","False","False","False","False","True","False","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","1.5","Yes","70","Land_Races","a","c","5","3","3","4","3","3","3","3","3","No","No","5","n/a","96","4","No","No","No","3","14","No","2","No","2.5","100","No","f","80000","No","n/a","n/a","14"
"2022-01-09","F_1784",21,TRUE,"Yes","Yes","d","n/a","999","n/a","n/a","n/a","3","Yes","1","True","False","False","True","False","True","True","False","False","False","True","False","False","1","n/a","n/a","n/a","n/a","1","0.25","No","n/a","Bazooka","d","n/a","5","5","4","3","4","2","5","3","5","Yes","Yes","999","10000","b","2","Yes","Yes","Yes","3","14","Yes","2","No","9","100","Yes","n/a","100000","No","n/a","n/a","999"
