"","farmer_ID","plotratings_midline"
"870","F_1789",0.363354525671195
"871","F_1790",0.151510644459328
"872","F_1791",0.579727481253381
"873","F_1792",0.579727481253381
"874","F_1793",0.80099626134563
"875","F_1794",NA
"876","F_1795",0.0496904329804569
"877","F_1796",0.880713760941099
"878","F_1797",1.52133238513227
"879","F_1798",0.791571362465248
"880","F_1799",-1.11158211010447
"881","F_18",-0.687928896360667
"882","F_1800",0.166402224155235
"883","F_1801",0.307784784619447
"884","F_1802",0.0620432653449428
"885","F_1803",NA
"886","F_1804",-1.84215344192573
"887","F_1805",-0.306540260360872
"888","F_1806",-0.578482956994806
"889","F_1807",NA
"890","F_1808",0.253710556198156
"891","F_1809",-0.0885661638924728
"892","F_181",0.232363780607183
"893","F_1810",-0.404211097729382
"894","F_1811",-0.552049200848264
"895","F_1812",-0.0249400860594441
"896","F_1813",-0.525649993381657
"897","F_1814",0.363354525671195
"898","F_1815",-0.107141613364912
"899","F_1816",0.206522479325826
"900","F_1817",-0.839639413470533
"901","F_1818",-0.825593038368411
"902","F_1819",0.0991941642898219
"903","F_182",-0.0333562989187971
"904","F_1820",0.232363780607183
"905","F_1821",1.03085768584469
"906","F_1822",0.724206695234264
"907","F_1823",0.811747952823902
"908","F_1824",0.404319985435572
"909","F_1825",0.955669260619534
"910","F_1826",1.68543028328656
"911","F_1827",NA
"912","F_1828",NA
"913","F_1829",NA
"914","F_183",0.0189187585091018
"915","F_1830",1.25561230560629
"916","F_1831",0.546027873297921
"917","F_1832",0.27388714655681
"918","F_1833",-0.273200528483485
"919","F_1834",0.579727481253381
"920","F_1835",0.27388714655681
"921","F_1836",0.115651989432405
"922","F_1837",-0.192367216517515
"923","F_1838",-0.524966634758765
"924","F_1839",-0.00692254277225496
"925","F_184",NA
"926","F_1840",0.389195826952552
"927","F_1841",-0.129531623656849
"928","F_1842",NA
"929","F_1843",NA
"930","F_1844",NA
"931","F_1845",0.728701220924648
"932","F_1846",0.389195826952552
"933","F_1847",0.807218878453583
"934","F_1848",-0.0333562989187971
"935","F_1849",0.975845850978188
"936","F_185",0.430719192902179
"937","F_1850",0.799395120459416
"938","F_1851",-0.667717757322078
"939","F_1852",NA
"940","F_1853",-0.312762877468826
"941","F_1854",-0.00532140188604088
"942","F_1855",-0.971242437581615
"943","F_1856",-0.149800615866924
"944","F_1857",-0.16215344823141
"945","F_1858",-0.599795183905844
"946","F_1859",-0.831815655476365
"947","F_186",0.874025639499316
"948","F_1860",0.0496904329804569
"949","F_1861",-0.876075798864591
"950","F_1862",0.0744884995608501
"951","F_1863",0.0795754801164188
"952","F_1864",0.100795305176036
"953","F_1865",-0.51975270367184
"954","F_1866",0.799395120459416
"955","F_1867",0.313809371620223
"956","F_1868",-0.131458091941201
"957","F_1869",0.59830293072582
"958","F_187",NA
"959","F_1870",-0.193968357403729
"960","F_1871",1.00557429074858
"961","F_1872",NA
"962","F_1873",-0.137355381651017
"963","F_1874",NA
"964","F_1875",0.281710904550978
"965","F_1876",0.198698721331659
"966","F_1877",0.131334054100675
"967","F_1878",0.561152031780941
"968","F_1879",0.697807487767657
"969","F_188",NA
"970","F_1880",0.0710372085714303
"971","F_1881",0.587551239247548
"972","F_1882",0.415037128233909
"973","F_1883",0.430719192902179
"974","F_1884",1.18768973219006
"975","F_1885",0.430719192902179
"976","F_1886",-0.137355381651017
"977","F_1887",-0.422786547201821
"978","F_1888",0.183016656663388
"979","F_1889",0.485731027768677
"980","F_189",0.00816706703082991
"981","F_1890",0.232363780607183
"982","F_1891",-0.668760992023042
"983","F_1892",-0.36155209522737
"984","F_1893",-1.24928080079215
"985","F_1894",0.0496904329804569
"986","F_1895",0.164999113376199
"987","F_1896",0.0496904329804569
"988","F_1897",0.389195826952552
"989","F_1898",-1.69314515357453
"990","F_1899",-0.11440746517383
"991","F_19",-1.32333358946491
"992","F_190",0.156582900516846
"993","F_1900",0.472242558851806
"994","F_1901",-0.0546685258298356
"995","F_1902",-0.218766423984122
"996","F_1903",NA
"997","F_1904",-0.0546685258298356
"998","F_1905",-0.424387688088036
"999","F_1906",-0.35405366463134
"1000","F_1907",-0.0131451598802086
"1001","F_1908",-0.510885710976709
"1002","F_1909",NA
"1003","F_191",-0.155930831123457
"1004","F_1910",-0.0546685258298356
"1005","F_1911",NA
"1006","F_1912",NA
"1007","F_1913",0.0620432653449428
"1008","F_1914",NA
"1009","F_1915",NA
"1010","F_1916",0.587551239247548
"1011","F_1917",0.266621294747893
"1012","F_1918",NA
"1013","F_1919",0.629074605197175
"1014","F_192",-0.155930831123457
"1015","F_1920",0.308342690804698
"1016","F_1921",-0.00692254277225496
"1017","F_1922",0.192476104223705
"1018","F_1923",-0.435697285751558
"1019","F_1924",-0.218766423984122
"1020","F_1925",-0.0670213581943215
"1021","F_1926",-0.237341873456562
"1022","F_1927",-0.805416448009758
"1023","F_1928",-0.182330038590064
"1024","F_1929",0.180123271859219
"1025","F_193",0.874583545684567
"1026","F_1930",-0.237341873456562
"1027","F_1931",-0.834586981594899
"1028","F_1932",-0.00532140188604088
"1029","F_1933",-0.628965717490985
"1030","F_1934",-0.137355381651017
"1031","F_1935",0.0496904329804569
"1032","F_1936",NA
"1033","F_1937",0.0755662829417485
"1034","F_1938",NA
"1035","F_1939",-0.401997677796099
"1036","F_194",NA
"1037","F_1940",0.415037128233909
"1038","F_1941",0.329654917715736
"1039","F_1942",-0.626194391372452
"1040","F_1943",-0.449093352817007
"1041","F_1944",NA
"1042","F_1945",0.375707358035681
"1043","F_1946",0.968579999169271
"1044","F_1947",-0.0484459087218819
"1045","F_1948",-0.30041004510434
"1046","F_1949",0.150952738274078
"1047","F_195",0.232921686792433
"1048","F_1950",-0.218766423984122
"1049","F_1951",-0.742580855149092
"1050","F_1952",0.326360234091887
"1051","F_1953",0.770224586874275
"1052","F_1954",0.455517259482572
"1053","F_1955",-0.0104083824416097
"1054","F_1956",0.811747952823902
"1055","F_1957",0.731472547043181
"1056","F_1958",-0.0384432794743659
"1057","F_1959",0.444405691926228
"1058","F_196",0.430719192902179
"1059","F_1960",0.303057680141951
"1060","F_1961",0.172264965185116
"1061","F_1962",NA
"1062","F_1963",-0.0182321404357773
"1063","F_1964",NA
"1064","F_1965",0.0267425165032695
"1065","F_1966",-0.36155209522737
"1066","F_1967",-0.865515263431824
"1067","F_1968",NA
"1068","F_1969",-0.137355381651017
"1069","F_197",0.232363780607183
"1070","F_1970",-0.190188345264166
"1071","F_1971",0.0496904329804569
"1072","F_1972",-1.48130127236267
"1073","F_1973",0.950004549696831
"1074","F_1974",0.388060190400167
"1075","F_1975",-1.70549798593902
"1076","F_1976",-0.681206226238949
"1077","F_1977",-0.168376065339364
"1078","F_1978",0.0373376006159709
"1079","F_1979",0.357131908563242
"1080","F_198",-0.0333217502388622
"1081","F_1980",-0.237341873456562
"1082","F_1981",-1.2004915830336
"1083","F_1982",-0.756627230251214
"1084","F_1983",-0.266512407041703
"1085","F_1984",-1.01726032922162
"1086","F_1985",-0.435697285751558
"1087","F_1986",-0.435697285751558
"1088","F_1987",-0.16215344823141
"1089","F_1988",-0.0546685258298356
"1090","F_1989",-0.0131451598802086
"1091","F_199",NA
"1092","F_1990",0.102163520515534
"1093","F_1991",-0.461538587032915
"1094","F_1992",-0.0518971997113017
"1095","F_1993",-0.394173919801931
"1096","F_1994",NA
"1097","F_1995",0.404319985435572
"1098","F_1996",-0.0254979922446945
"1099","F_1997",0.198698721331659
"1100","F_1998",-0.879561638533946
"1101","F_1999",0.157175355382032
"1102","F_2",-0.805416448009758
"1103","F_20",-1.01612469266924
"1104","F_200",0.438542950896347
"1105","F_2000",-0.0518971997113017
"1106","F_2001",-0.294187427996386
"1107","F_2002",-0.362110001412621
"1108","F_2003",-0.851434339649768
"1109","F_2004",-0.48468453361728
"1110","F_2005",0.0418666749862892
"1111","F_2006",NA
"1112","F_2007",-0.21036493562282
"1113","F_2008",-0.156488737308707
"1114","F_2009",0.354938312811842
"1115","F_201",0.811747952823902
"1116","F_2010",0.50534971194208
"1117","F_2011",0.641970619248861
"1118","F_2012",-0.840251692517602
"1119","F_2013",0.00816706703082991
"1120","F_2014",1.24778854761212
"1121","F_2015",0.921969652664075
"1122","F_2016",0.975845850978188
"1123","F_2017",0.225097928798266
"1124","F_2018",1.41244435195166
"1125","F_2019",1.41971020376058
"1126","F_202",0.811747952823902
"1127","F_2020",0.73655952759875
"1128","F_2021",0.334183992086054
"1129","F_2022",0.42563221234661
"1130","F_2023",0.0698670233391105
"1131","F_2024",NA
"1132","F_2025",0.654915906478532
"1133","F_2026",-0.16215344823141
"1134","F_2027",NA
"1135","F_2028",0.199256627516909
"1136","F_2029",0.34770700968286
"1137","F_203",1.4612335697102
"1138","F_2030",-0.182330038590064
"1139","F_2031",-0.721593955636191
"1140","F_2032",-1.05601236905272
"1141","F_2033",-0.581219734433405
"1142","F_2034",-0.544585318932169
"1143","F_2035",-0.278865239406189
"1144","F_2036",-0.687928896360667
"1145","F_2037",NA
"1146","F_2038",0.198698721331659
"1147","F_2039",-0.231119256348608
"1148","F_204",1.02359183403577
"1149","F_2040",-1.24814516423976
"1150","F_2041",-0.880604873234909
"1151","F_2042",0.206522479325826
"1152","F_2043",0.983669608972356
"1153","F_2044",-0.204720048882001
"1154","F_2045",0.240222087281285
"1155","F_2046",0.811747952823902
"1156","F_2047",1.23703685613385
"1157","F_2048",0.199256627516909
"1158","F_2049",0.861095076767696
"1159","F_205",-0.175064186781147
"1160","F_2050",-0.0546685258298356
"1161","F_2051",0.751649137401835
"1162","F_2052",0.19416964696134
"1163","F_2053",0.975845850978188
"1164","F_2054",-0.653438803432844
"1165","F_2055",-0.373997329443277
"1166","F_2056",0.363354525671195
"1167","F_2057",-0.470405579728046
"1168","F_2058",1.151253346796
"1169","F_2059",0.641427437561661
"1170","F_206",1.41188644576641
"1171","F_2060",-0.0311627031673977
"1172","F_2061",0.621216298523073
"1173","F_2062",-0.580176499732441
"1174","F_2063",-0.573953882624488
"1175","F_2064",-0.231119256348608
"1176","F_2065",-1.24928080079215
"1177","F_2066",-0.332741437720302
"1178","F_2067",-0.245165631450729
"1179","F_2068",-0.659893999327911
"1180","F_2069",0.419967501423907
"1181","F_207",1.0022450584448
"1182","F_2070",-1.01726032922162
"1183","F_2071",-0.470963485913296
"1184","F_2072",0.546027873297921
"1185","F_2073",0.64705759980443
"1186","F_2074",-0.796782380861343
"1187","F_2075",-0.874940162312206
"1188","F_2076",1.09878025926092
"1189","F_2077",-0.308001224311395
"1190","F_2078",-0.0209689178743762
"1191","F_2079",0.225563433132095
"1192","F_208",1.02359183403577
"1193","F_2080",-0.921085004483573
"1194","F_2081",0.430719192902179
"1195","F_2082",0.0362019640635861
"1196","F_2083",-0.0619343776387528
"1197","F_2084",0.107828231438237
"1198","F_2085",NA
"1199","F_2086",0.11451635288002
"1200","F_2087",0.308954969851767
"1201","F_2088",0.355530767677028
"1202","F_2089",0.430719192902179
"1203","F_209",0.587551239247548
"1204","F_2090",-0.444564278446689
"1205","F_2091",-0.231119256348608
"1206","F_2092",0.585950098361334
"1207","F_2093",0.606126688719988
"1208","F_2094",0.5180275249451
"1209","F_2095",NA
"1210","F_2096",NA
"1211","F_2097",-0.442963137560475
"1212","F_2098",0.44420766181905
"1213","F_2099",-0.0333217502388622
"1214","F_21",0.955669260619534
"1215","F_210",0.647650054669615
"1216","F_2100",0.389195826952552
"1217","F_2101",-0.250252612006298
"1218","F_2102",-0.11440746517383
"1219","F_2103",-0.435697285751558
"1220","F_2104",-0.913261246489405
"1221","F_2105",-0.245165631450729
"1222","F_2106",-0.449185754668429
"1223","F_2107",-0.208729246056671
"1224","F_2108",-0.0484459087218819
"1225","F_2109",0.704263030422327
"1226","F_211",0.607169923420952
"1227","F_2110",-0.784069672418784
"1228","F_2111",-0.604882164461413
"1229","F_2112",0.0496904329804569
"1230","F_2113",0.206522479325826
"1231","F_2114",NA
"1232","F_2115",-1.22796857388111
"1233","F_2116",-0.339162084935433
"1234","F_2117",-0.98704656093552
"1235","F_2118",-0.831815655476365
"1236","F_2119",-0.0131451598802086
"1237","F_212",0.415037128233909
"1238","F_2120",0.349308150569074
"1239","F_2121",0.519628665831314
"1240","F_2122",0.527452423825482
"1241","F_2123",0.363354525671195
"1242","F_2124",0.430719192902179
"1243","F_2125",0.370620377480113
"1244","F_2126",0.06930911715386
"1245","F_2127",-0.638547223736938
"1246","F_2128",-0.0406221507277142
"1247","F_2129",-1.02961316158611
"1248","F_213",-0.225454545425905
"1249","F_2130",-0.485044409695353
"1250","F_2131",-0.913819152674655
"1251","F_2132",-1.13801586625101
"1252","F_2133",-0.0546685258298356
"1253","F_2134",-0.435697285751558
"1254","F_2135",0.190840414657556
"1255","F_2136",0.430719192902179
"1256","F_2137",-0.059163051520219
"1257","F_2138",0.422895434908012
"1258","F_2139",0.811747952823902
"1259","F_214",0.975845850978188
"1260","F_2140",0.793172503351462
"1261","F_2141",0.743825379407667
"1262","F_2142",0.336955318204588
"1263","F_2143",-0.182330038590064
"1264","F_2144",0.743825379407667
"1265","F_2145",NA
"1266","F_2146",0.295431952254961
"1267","F_2147",-0.100686417469846
"1268","F_2148",NA
"1269","F_2149",0.743825379407667
"1270","F_215",-0.131458091941201
"1271","F_2150",0.367883600041514
"1272","F_2151",0.0496904329804569
"1273","F_2152",0.0496904329804569
"1274","F_2153",0.0496904329804569
"1275","F_2154",-0.271599387597271
"1276","F_2155",-0.174506280595896
"1277","F_2156",0.240187538601351
"1278","F_2157",NA
"1279","F_2158",0.124878858205608
"1280","F_2159",0.135863128470993
"1281","F_216",0.759472895396003
"1282","F_2160",0.535078151712472
"1283","F_2161",-0.216029646545523
"1284","F_2162",0.303255710249129
"1285","F_2163",-0.17554951529686
"1286","F_2164",-0.0928626594756783
"1287","F_2165",NA
"1288","F_2166",-1.37694231355237
"1289","F_2167",-0.317257403159209
"1290","F_2168",0.426190118531861
"1291","F_2169",0.470048963100407
"1292","F_217",-0.340565195714469
"1293","F_2170",NA
"1294","F_2171",-0.735674879418248
"1295","F_2172",NA
"1296","F_2173",0.594817091056466
"1297","F_2174",NA
"1298","F_2175",NA
"1299","F_2176",0.963493018613702
"1300","F_2177",0.422895434908012
"1301","F_2178",1.41971020376058
"1302","F_2179",0.500009981657911
"1303","F_218",0.492151674983809
"1304","F_2180",NA
"1305","F_2181",-0.182330038590064
"1306","F_2182",-0.223853404539691
"1307","F_2183",0.586993333062298
"1308","F_2184",-0.223853404539691
"1309","F_2185",NA
"1310","F_2186",0.138599905909592
"1311","F_2187",0.34770700968286
"1312","F_2188",0.131334054100675
"1313","F_2189",-0.0333217502388622
"1314","F_219",-0.125235474833247
"1315","F_2190",-0.593572566797891
"1316","F_2191",-0.301778607203441
"1317","F_2192",-0.190188345264166
"1318","F_2193",0.0575141909746245
"1319","F_2194",-1.14688285894614
"1320","F_2195",0.419967501423907
"1321","F_2196",-0.140841221320372
"1322","F_2197",0.0345662744974372
"1323","F_2198",-0.372861692890892
"1324","F_2199",-0.106583707179662
"1325","F_22",-0.0799666454239928
"1326","F_220",0.135828579791058
"1327","F_2200",-0.346462485424285
"1328","F_2201",0.0839479471211667
"1329","F_2202",0.696439272428159
"1330","F_2203",0.389195826952552
"1331","F_2204",NA
"1332","F_2205",1.05669898712604
"1333","F_2206",-0.190188345264166
"1334","F_2207",0.492996879577594
"1335","F_2208",0.69480358286201
"1336","F_2209",-0.169977206225578
"1337","F_221",0.117055100211441
"1338","F_2210",NA
"1339","F_2211",NA
"1340","F_2212",-0.593572566797891
"1341","F_2213",0.575198406883063
"1342","F_2214",0.515099591460996
"1343","F_2215",0.739296305037349
"1344","F_2216",1.091514407452
"1345","F_2217",0.084723707595479
"1346","F_2218",-0.25755301249515
"1347","F_2219",-0.134584055532483
"1348","F_222",-0.257518463815215
"1349","F_2220",1.00501638456333
"1350","F_2221",0.362796619485945
"1351","F_2222",-0.638547223736938
"1352","F_2223",0.306183643733233
"1353","F_2224",-0.0254979922446945
"1354","F_2225",NA
"1355","F_2226",0.135863128470993
"1356","F_2227",-0.649142307849639
"1357","F_2228",-0.182330038590064
"1358","F_2229",-0.0254979922446945
"1359","F_223",0.363354525671195
"1360","F_2230",0.553328273786774
"1361","F_2231",1.67816443147764
"1362","F_2232",0.84874224440321
"1363","F_2233",1.29713567155592
"1364","F_2234",0.650386832108214
"1365","F_2235",-0.845769628727065
"1366","F_2236",1.61806561605557
"1367","F_2237",0.650386832108214
"1368","F_2238",1.29713567155592
"1369","F_2239",1.30440152336483
"1370","F_224",-0.320388605355815
"1371","F_2240",0.00816706703082991
"1372","F_2241",-0.246208866151693
"1373","F_2242",-0.704154142716137
"1374","F_2243",0.456560494183536
"1375","F_2244",0.248045845275453
"1376","F_2245",-0.211500572175205
"1377","F_2246",0.661138523586486
"1378","F_2247",0.232363780607183
"1379","F_2248",-0.648584401664388
"1380","F_2249",0.149351597387864
"1381","F_225",-0.0333217502388622
"1382","F_2250",-0.606285275240449
"1383","F_2251",-0.606575707199048
"1384","F_2252",-0.0440734417171341
"1385","F_2253",-0.744274397886728
"1386","F_2254",-0.217723189283158
"1387","F_2255",0.41214374342974
"1388","F_2256",-0.435697285751558
"1389","F_2257",-0.871737880539778
"1390","F_2258",0.157175355382032
"1391","F_2259",0.349308150569074
"1392","F_226",0.634739316119879
"1393","F_2260",0.198698721331659
"1394","F_2261",NA
"1395","F_2262",-0.442963137560475
"1396","F_2263",0.157175355382032
"1397","F_2264",-0.0670213581943215
"1398","F_2265",-0.185101364708598
"1399","F_2266",-0.0131451598802086
"1400","F_2267",-0.387951302693977
"1401","F_2268",0.218875311690312
"1402","F_2269",-0.599795183905844
"1403","F_227",0.535078151712472
"1404","F_2270",-0.231119256348608
"1405","F_2271",-0.406526752166417
"1406","F_2272",1.41971020376058
"1407","F_2273",0.861095076767696
"1408","F_2274",1.41971020376058
"1409","F_2275",1.02519297492198
"1410","F_2276",0.0295138426218033
"1411","F_2277",-1.39828908914335
"1412","F_2278",1.22921309813968
"1413","F_2279",-0.0378508246091805
"1414","F_228",0.220010948242697
"1415","F_2280",0.997192626569161
"1416","F_2281",-0.552607107033514
"1417","F_2282",0.389195826952552
"1418","F_2283",0.430719192902179
"1419","F_2284",0.389195826952552
"1420","F_2285",0.389195826952552
"1421","F_2286",0.389195826952552
"1422","F_2287",-0.415520695392904
"1423","F_2288",-0.450786895554643
"1424","F_2289",0.164999113376199
"1425","F_229",0.0496904329804569
"1426","F_2290",0.177351945740685
"1427","F_2291",-0.424387688088036
"1428","F_2292",-0.0670213581943215
"1429","F_2293",NA
"1430","F_2294",-0.599795183905844
"1431","F_2295",-0.641318549855471
"1432","F_2296",-0.636231569299903
"1433","F_2297",-0.485044409695353
"1434","F_2298",-1.43981245509297
"1435","F_2299",-0.278865239406189
"1436","F_23",0.0160253737049325
"1437","F_230",-0.177243058034495
"1438","F_2300",-0.49231026150427
"1439","F_2301",0.819013804632819
"1440","F_2302",NA
"1441","F_2303",0.908283153640026
"1442","F_2304",0.811747952823902
"1443","F_2305",0.587551239247548
"1444","F_2306",NA
"1445","F_2307",-0.182330038590064
"1446","F_2308",-0.268113547927917
"1447","F_2309",0.389195826952552
"1448","F_231",-0.674983609130996
"1449","F_2310",0.629074605197175
"1450","F_2311",-0.72377282688954
"1451","F_2312",-0.831815655476365
"1452","F_2313",-0.204720048882001
"1453","F_2314",-1.24928080079215
"1454","F_2315",-0.573395976439237
"1455","F_2316",-0.593572566797891
"1456","F_2317",NA
"1457","F_2318",1.25561230560629
"1458","F_2319",NA
"1459","F_232",NA
"1460","F_2320",-0.593572566797891
"1461","F_2321",-0.799844138938476
"1462","F_2322",0.0741631721627125
"1463","F_2323",-0.131458091941201
"1464","F_2324",-0.394173919801931
"1465","F_2325",-0.941261594842226
"1466","F_2326",-1.28076698881432
"1467","F_2327",0.11568653811234
"1468","F_2328",0.70992774134503
"1469","F_2329",0.411100508728776
"1470","F_233",0.131334054100675
"1471","F_2330",0.00367254134044648
"1472","F_2331",0.770224586874275
"1473","F_2332",0.139157812094842
"1474","F_2333",0.191432869522741
"1475","F_2334",0.757871754509789
"1476","F_2335",-0.641318549855471
"1477","F_2336",0.206522479325826
"1478","F_2337",0.765695512503956
"1479","F_2338",-0.367774712335324
"1480","F_2339",0.908283153640026
"1481","F_234",-0.265376770489318
"1482","F_2340",-0.831815655476365
"1483","F_2341",-0.689064532913052
"1484","F_2342",-0.805416448009758
"1485","F_2343",-0.513855067202421
"1486","F_2344",-0.223853404539691
"1487","F_2345",0.315608542613615
"1488","F_2346",-0.435697285751558
"1489","F_2347",-0.579618593547191
"1490","F_2348",-0.708881247193633
"1491","F_2349",-0.16215344823141
"1492","F_235",-0.417121836279118
"1493","F_2350",-0.245165631450729
"1494","F_2351",NA
"1495","F_2352",-0.0546685258298356
"1496","F_2353",-0.435697285751558
"1497","F_2354",-0.438434063190157
"1498","F_2355",-0.00532140188604088
"1499","F_2356",0.170086093931768
"1500","F_2357",-0.198589833625468
"1501","F_2358",-0.211500572175205
"1502","F_2359",-0.823991897482197
"1503","F_236",-0.223853404539691
"1504","F_2360",-0.41203485572355
"1505","F_2361",-0.511928945677673
"1506","F_2362",0.131334054100675
"1507","F_2363",-1.24928080079215
"1508","F_2364",0.422895434908012
"1509","F_2365",-0.0635355185249668
"1510","F_2366",-0.429474668643604
"1511","F_2367",0.185210252414788
"1512","F_2368",0.579727481253381
"1513","F_2369",-0.377199611215705
"1514","F_237",-1.26163363315663
"1515","F_2370",-0.100686417469846
"1516","F_2371",-0.687928896360667
"1517","F_2372",-0.555378433152048
"1518","F_2373",0.109231342217273
"1519","F_2374",-0.0947887810004265
"1520","F_2375",-0.81672604567328
"1521","F_2376",-0.469954799892268
"1522","F_2377",-0.237341873456562
"1523","F_2378",-0.0131451598802086
"1524","F_2379",-0.24242885401213
"1525","F_238",-0.593572566797891
"1526","F_2380",-0.435697285751558
"1527","F_2381",NA
"1528","F_2382",0.306508971131371
"1529","F_2383",-0.546384489925561
"1530","F_2384",1.08020480978848
"1531","F_2385",0.573504864145427
"1532","F_2386",0.547629014184136
"1533","F_2387",0.811747952823902
"1534","F_2388",0.759472895396003
"1535","F_2389",-0.196643887918836
"1536","F_239",-0.0254979922446945
"1537","F_2390",0.807218878453583
"1538","F_2391",-0.832858890177329
"1539","F_2392",1.20786632254871
"1540","F_2393",-0.803815307123544
"1541","F_2394",-0.599795183905844
"1542","F_2395",0.143686886465161
"1543","F_2396",0.363354525671195
"1544","F_2397",NA
"1545","F_2398",0.748877811283301
"1546","F_2399",-0.0603332367525387
"1547","F_24",-0.0799666454239928
"1548","F_240",-0.805416448009758
"1549","F_2400",NA
"1550","F_2401",-0.655830429291422
"1551","F_2402",-0.30686558775901
"1552","F_2403",-0.874940162312206
"1553","F_2404",-0.421650910649437
"1554","F_2405",0.982068468086142
"1555","F_2406",-0.50626423475497
"1556","F_2407",-0.840809598702852
"1557","F_2408",-0.377199611215705
"1558","F_2409",-0.656966065843807
"1559","F_241",1.02359183403577
"1560","F_2410",0.10056237962932
"1561","F_2411",NA
"1562","F_2412",0.307784784619447
"1563","F_2413",-0.572352741738273
"1564","F_2414",0.295431952254961
"1565","F_2415",0.547629014184136
"1566","F_2416",-0.824549803667448
"1567","F_2417",NA
"1568","F_2418",0.63943187191744
"1569","F_2419",-0.727816572744145
"1570","F_242",0.676820588254756
"1571","F_2420",-0.58470557410276
"1572","F_2421",1.0128401425575
"1573","F_2422",-1.42628943749617
"1574","F_2423",-0.0681569947467063
"1575","F_2424",0.248045845275453
"1576","F_2425",0.460447632672571
"1577","F_2426",0.159136372346318
"1578","F_2427",0.404877891620822
"1579","F_2428",0.390598937731588
"1580","F_2429",0.58302216487723
"1581","F_243",1.25561230560629
"1582","F_2430",-0.604882164461413
"1583","F_2431",0.430719192902179
"1584","F_2432",-0.117504118690501
"1585","F_2433",-0.424387688088036
"1586","F_2434",0.770224586874275
"1587","F_2435",0.430719192902179
"1588","F_2436",0.430719192902179
"1589","F_2437",-0.240078650895161
"1590","F_2438",0.975845850978188
"1591","F_2439",-0.0333217502388622
"1592","F_244",0.103764661401748
"1593","F_2440",-0.253023938124832
"1594","F_2441",NA
"1595","F_2442",NA
"1596","F_2443",0.430719192902179
"1597","F_2444",0.799395120459416
"1598","F_2445",0.347672461002925
"1599","F_2446",NA
"1600","F_2447",0.157175355382032
"1601","F_2448",NA
"1602","F_2449",0.642563074114046
"1603","F_245",0.363354525671195
"1604","F_2450",0.587551239247548
"1605","F_2451",0.172857420050302
"1606","F_2452",0.430719192902179
"1607","F_2453",0.0733528630084652
"1608","F_2454",0.587551239247548
"1609","F_2455",0.000343309036662236
"1610","F_2456",0.430719192902179
"1611","F_2457",-0.502702076904469
"1612","F_2458",0.6627396644727
"1613","F_2459",-1.08518290263786
"1614","F_246",0.860537170582446
"1615","F_2460",-0.11440746517383
"1616","F_2461",-0.531062301335363
"1617","F_2462",-0.0899347259915739
"1618","F_2463",0.0741631721627125
"1619","F_2464",0.874583545684567
"1620","F_2465",NA
"1621","F_2466",0.34770700968286
"1622","F_2467",0.457118400368786
"1623","F_2468",0.874583545684567
"1624","F_2469",NA
"1625","F_247",NA
"1626","F_2470",-0.507399871307354
"1627","F_2471",1.08529179034405
"1628","F_2472",0.483192280437256
"1629","F_2473",0.0496904329804569
"1630","F_2474",-0.668760992023042
"1631","F_2475",-1.69314515357453
"1632","F_2476",NA
"1633","F_2477",0.817970569931855
"1634","F_2478",0.363354525671195
"1635","F_2479",0.633569130887559
"1636","F_248",0.0483218708813558
"1637","F_2480",0.963493018613702
"1638","F_2481",-0.628965717490985
"1639","F_2482",-0.404211097729382
"1640","F_2483",NA
"1641","F_2484",0.109987278509701
"1642","F_2485",-0.72377282688954
"1643","F_2486",-0.880604873234909
"1644","F_2487",0.177351945740685
"1645","F_2488",0.157175355382032
"1646","F_2489",-0.367774712335324
"1647","F_249",0.19416964696134
"1648","F_2490",-0.0619343776387528
"1649","F_2491",NA
"1650","F_2492",0.587551239247548
"1651","F_2493",0.567374648888895
"1652","F_2494",0.587551239247548
"1653","F_2495",0.647650054669615
"1654","F_2496",NA
"1655","F_2497",0.185753434101987
"1656","F_2498",1.84226232963192
"1657","F_2499",1.04376842439442
"1658","F_25",-0.270463751044887
"1659","F_250",-0.0187174689514905
"1660","F_2500",0.772995912992808
"1661","F_2501",-0.141976857872757
"1662","F_2502",-0.171020440926541
"1663","F_2503",-0.394173919801931
"1664","F_2504",0.438542950896347
"1665","F_2505",0.218875311690312
"1666","F_2506",-0.373672348804743
"1667","F_2507",-0.129531623656849
"1668","F_2508",0.777490438683192
"1669","F_2509",1.16967218890287
"1670","F_251",-0.442963137560475
"1671","F_2510",-0.512486851862923
"1672","F_2511",1.18202502126735
"1673","F_2512",0.777524987363127
"1674","F_2513",0.53527618181965
"1675","F_2514",0.553328273786774
"1676","F_2515",NA
"1677","F_2516",NA
"1678","F_2517",-0.510885710976709
"1679","F_2518",1.61806561605557
"1680","F_2519",0.811747952823902
"1681","F_252",NA
"1682","F_2520",1.00501638456333
"1683","F_2521",-0.345384702043387
"1684","F_2522",0.248045845275453
"1685","F_2523",NA
"1686","F_2524",NA
"1687","F_2525",NA
"1688","F_2526",-1.39828908914335
"1689","F_2527",0.416672817800058
"1690","F_2528",NA
"1691","F_2529",0.526696487533054
"1692","F_253",-0.573395976439237
"1693","F_2530",NA
"1694","F_2531",0.956227166804785
"1695","F_2532",0.102523396593606
"1696","F_2533",-0.497397242059838
"1697","F_2534",0.0496904329804569
"1698","F_2535",0.201435498770257
"1699","F_2536",1.25561230560629
"1700","F_2537",0.825236421740772
"1701","F_2538",0.254268462383407
"1702","F_2539",0.198698721331659
